Results for:	
File:	C:\Users\User\OneDrive - Massachusetts Institute of Technology\Documents\MIT\Grad School\Classes\2.156\Lens Project\Prime Lenses\US08116013-2.ZMX
Title:	
Date:	11/7/2025 5:49:31 PM

0 message(s) in output.
3 series table(s) in output.

Table series: Data for wavelength : 0.486133 µm.
   Y Angle (deg)       Tan Shift       Sag Shift     Real Height     Ref. Height      Distortion
       16.320000     0.030099903     0.029453660      0.48684112      0.52613235      -7.4679358
       17.000000     0.028328096     0.029160994      0.50637096      0.54936858      -7.8267354
       17.680000     0.026581696     0.028804497      0.52585363      0.57277407      -8.1917882
       18.360000     0.024882378     0.028392444      0.54528572      0.59635732      -8.5639258
       19.040000     0.023249276     0.027932742      0.56466342      0.62012710      -8.9439216
       19.720000     0.021699040     0.027432913      0.58398255      0.64409240      -9.3324885
       20.400000     0.020245881     0.026900073      0.60323868      0.66826248      -9.7302790
       21.080000     0.018901613     0.026340929      0.62242715      0.69264689      -10.137884
       21.760000     0.017675701     0.025761763      0.64154314      0.71725543      -10.555834
       22.440000     0.016575323     0.025168430      0.66058175      0.74209826      -10.984598
       23.120000     0.015605436     0.024566350      0.67953802      0.76718583      -11.424587
       23.800000     0.014768862     0.023960506      0.69840700      0.79252895      -11.876152
       24.480000     0.014066393     0.023355444      0.71718383      0.81813879      -12.339589
       25.160000     0.013496906     0.022755278      0.73586372      0.84402693      -12.815138
       25.840000     0.013057504     0.022163687      0.75444204      0.87020533      -13.302986
       26.520000     0.012743662     0.021583928      0.77291438      0.89668642      -13.803269
       27.200000     0.012549393     0.021018844      0.79127649      0.92348305      -14.316078
       27.880000     0.012467423     0.020470875      0.80952443      0.95060859      -14.841456
       28.560000     0.012489370     0.019942070      0.82765450      0.97807692      -15.379406
       29.240000     0.012605934     0.019434108      0.84566329       1.0059025      -15.929892
       29.920000     0.012807076     0.018948315      0.86354771       1.0341002      -16.492843
       30.600000     0.013082208     0.018485681      0.88130499       1.0626859      -17.068155
       31.280000     0.013420371     0.018046885      0.89893267       1.0916756      -17.655698
       31.960000     0.013810399     0.017632317      0.91642862       1.1210865      -18.255315
       32.640000     0.014241083     0.017242103      0.93379101       1.1509362      -18.866830
       33.320000     0.014701320     0.016876125      0.95101835       1.1812432      -19.490045
       34.000000     0.015180241     0.016534052      0.96810945       1.2120268      -20.124751
       34.680000     0.015667335     0.016215358      0.98506337       1.2433073      -20.770726
       35.360000     0.016152550     0.015919349       1.0018795       1.2751059      -21.427740
       36.040000     0.016626385     0.015645189       1.0185574       1.3074446      -22.095554
       36.720000     0.017079961     0.015391918       1.0350971       1.3403467      -22.773930
       37.400000     0.017505082     0.015158477       1.0514985       1.3738366      -23.462626
       38.080000     0.017894284     0.014943726       1.0677619       1.4079399      -24.161400
       38.760000     0.018240865     0.014746467       1.0838878       1.4426834      -24.870017
       39.440000     0.018538911     0.014565460       1.0998768       1.4780954      -25.588243
       40.120000     0.018783304     0.014399438       1.1157296       1.5142057      -26.315852
       40.800000     0.018969732     0.014247128       1.1314471       1.5510456      -27.052624
       41.480000     0.019094674     0.014107257       1.1470303       1.5886482      -27.798348
       42.160000     0.019155400     0.013978572       1.1624801       1.6270483      -28.552825
       42.840000     0.019149943     0.013859848       1.1777976       1.6662827      -29.315862
       43.520000     0.019077084     0.013749897       1.1929840       1.7063904      -30.087279
       44.200000     0.018936321     0.013647578       1.2080403       1.7474125      -30.866907
       44.880000     0.018727842     0.013551805       1.2229677       1.7893925      -31.654589
       45.560000     0.018452494     0.013461551       1.2377673       1.8323768      -32.450178
       46.240000     0.018111746     0.013375856       1.2524401       1.8764143      -33.253540
       46.920000     0.017707655     0.013293831       1.2669873       1.9215571      -34.064552
       47.600000     0.017242835     0.013214659       1.2814098       1.9678606      -34.883102
       48.280000     0.016720411     0.013137597       1.2957085       2.0153836      -35.709090
       48.960000     0.016143989     0.013061982       1.3098842       2.0641890      -36.542427
       49.640000     0.015517619     0.012987229       1.3239378       2.1143435      -37.383035
       50.320000     0.014845752     0.012912828       1.3378698       2.1659188      -38.230844
       51.000000     0.014133208     0.012838351       1.3516809       2.2189912      -39.085795
       51.680000     0.013385137     0.012763444       1.3653714       2.2736425      -39.947840
       52.360000     0.012606982     0.012687827       1.3789419       2.3299603      -40.816936
       53.040000     0.011804443     0.012611296       1.3923924       2.3880386      -41.693052
       53.720000     0.010983438     0.012533715       1.4057232       2.4479784      -42.576162
       54.400000     0.010150069     0.012455015       1.4189341       2.5098885      -43.466248
       55.080000  9.3105823E-003     0.012375192       1.4320252       2.5738859      -44.363298
       55.760000  8.4713340E-003     0.012294302       1.4449961       2.6400969      -45.267306
       56.440000  7.6387516E-003     0.012212456       1.4578466       2.7086581      -46.178273
       57.120000  6.8192975E-003     0.012129817       1.4705760       2.7797173      -47.096203
       57.800000  6.0194313E-003     0.012046596       1.4831838       2.8534346      -48.021104
       58.480000  5.2455727E-003     0.011963046       1.4956693       2.9299841      -48.952989
       59.160000  4.5040632E-003     0.011879455       1.5080316       3.0095549      -49.891872
       59.840000  3.8011291E-003     0.011796146       1.5202698       3.0923534      -50.837773
       60.520000  3.1428424E-003     0.011713466       1.5323828       3.1786048      -51.790711
       61.200000  2.5350834E-003     0.011631783       1.5443694       3.2685556      -52.750708
       61.880000  1.9835019E-003     0.011551481       1.5562283       3.3624761      -53.717787
       62.560000  1.4934789E-003     0.011472953       1.5679582       3.4606632      -54.691972
       63.240000  1.0700882E-003     0.011396595       1.5795576       3.5634440      -55.673286
       63.920000  7.1805814E-004     0.011322801       1.5910250       3.6711798      -56.661754
       64.600000  4.4173323E-004     0.011251955       1.6023585       3.7842703      -57.657398
       65.280000  2.4503646E-004     0.011184427       1.6135566       3.9031593      -58.660241
       65.960000  1.3143155E-004     0.011120568       1.6246175       4.0283407      -59.670306
       66.640000  1.0388577E-004     0.011060699       1.6355391       4.1603657      -60.687611
       67.320000  1.6483327E-004     0.011005110       1.6463197       4.2998518      -61.712177
       68.000000  3.1613897E-004     0.010954054       1.6569571       4.4474926      -62.744018

Table series: Data for wavelength : 0.587562 µm.
   Y Angle (deg)       Tan Shift       Sag Shift     Real Height     Ref. Height      Distortion
  --------------  --------------  --------------  --------------  --------------  --------------
      0.00000000     0.011442676     0.011442676      0.00000000      0.00000000      0.00000000
      0.68000000     0.012140985     0.011673146     0.021421685     0.021429885    -0.038263234
       1.3600000     0.014158171     0.012345175     0.042801274     0.042865808     -0.15054684
       2.0400000     0.017233971     0.013404592     0.064101678     0.064313814     -0.32984598
       2.7200000     0.021010223     0.014772779     0.085294451     0.085779963     -0.56599710
       3.4000000     0.025109181     0.016359704      0.10636136      0.10727033     -0.84736408
       4.0800000     0.029195620     0.018075851      0.12729399      0.12879103      -1.1623796
       4.7600000     0.033010597     0.019840718      0.14809202      0.15034820      -1.5006425
       5.4400000     0.036379188     0.021587396      0.16876096      0.17194803      -1.8535041
       6.1200000     0.039201489     0.023263870      0.18931005      0.19359673      -2.2142348
       6.8000000     0.041436347     0.024832209      0.20975034      0.21530061      -2.5779139
       7.4800000     0.043084285     0.026266642      0.23009346      0.23706600      -2.9411806
       8.1600000     0.044172901     0.027551283      0.25035065      0.25889934      -3.3019376
       8.8400000     0.044745749     0.028677933      0.27053220      0.28080712      -3.6590667
       9.5200000     0.044854535     0.029644159      0.29064721      0.30279593      -4.0121805
       10.200000     0.044553982     0.030451734      0.31070339      0.32487244      -4.3614203
       10.880000     0.043898657     0.031105404      0.33070708      0.34704345      -4.7072977
       11.560000     0.042941131     0.031611955      0.35066328      0.36931585      -5.0505735
       12.240000     0.041731026     0.031979520      0.37057570      0.39169665      -5.3921682
       12.920000     0.040314588     0.032217068      0.39044691      0.41419299      -5.7330966
       13.600000     0.038734580     0.032334034      0.41027837      0.43681218      -6.0744195
       14.280000     0.037030340     0.032340058      0.43007059      0.45956163      -6.4172105
       14.960000     0.035237917     0.032244799      0.44982319      0.48244895      -6.7625314
       15.640000     0.033390228     0.032057802      0.46953498      0.50548190      -7.1114156
       16.320000     0.031517209     0.031788401      0.48920408      0.52866842      -7.4648564
       17.000000     0.029645947     0.031445662      0.50882799      0.55201666      -7.8237987
       17.680000     0.027800786     0.031038329      0.52840363      0.57553496      -8.1891336
       18.360000     0.026003413     0.030574793      0.54792749      0.59923189      -8.5616946
       19.040000     0.024272919     0.030063065      0.56739560      0.62311624      -8.9422555
       19.720000     0.022625857     0.029510762      0.58680369      0.64719706      -9.3315285
       20.400000     0.021076283     0.028925085      0.60614719      0.67148365      -9.7301638
       21.080000     0.019635805     0.028312817      0.62542136      0.69598560      -10.138749
       21.760000     0.018313635     0.027680302      0.64462127      0.72071276      -10.557811
       22.440000     0.017116649     0.027033450      0.66374193      0.74567534      -10.987812
       23.120000     0.016049462     0.026377724      0.68277831      0.77088383      -11.429157
       23.800000     0.015114524     0.025718141      0.70172540      0.79634911      -11.882190
       24.480000     0.014312225     0.025059272      0.72057826      0.82208240      -12.347198
       25.160000     0.013641023     0.024405243      0.73933208      0.84809532      -12.824412
       25.840000     0.013097588     0.023759740      0.75798222      0.87439991      -13.314010
       26.520000     0.012676963     0.023126017      0.77652421      0.90100864      -13.816119
       27.200000     0.012372734     0.022506904      0.79495385      0.92793443      -14.330817
       27.880000     0.012177213     0.021904825      0.81326717      0.95519073      -14.858138
       28.560000     0.012081626     0.021321806      0.83146051      0.98279146      -15.398074
       29.240000     0.012076306     0.020759495      0.84953049       1.0107511      -15.950578
       29.920000     0.012150885     0.020219185      0.86747408       1.0390848      -16.515567
       30.600000     0.012294483     0.019701829      0.88528855       1.0678082      -17.092928
       31.280000     0.012495887     0.019208068      0.90297150       1.0969377      -17.682520
       31.960000     0.012743730     0.018738251      0.92052088       1.1264904      -18.284177
       32.640000     0.013026645     0.018292460      0.93793495       1.1564839      -18.897711
       33.320000     0.013333419     0.017870539      0.95521229       1.1869370      -19.522918
       34.000000     0.013653125     0.017472115      0.97235179       1.2178691      -20.159579
       34.680000     0.013975239     0.017096623      0.98935262       1.2493003      -20.807465
       35.360000     0.014289746     0.016743333       1.0062142       1.2812522      -21.466337
       36.040000     0.014587223     0.016411376       1.0229364       1.3137467      -22.135953
       36.720000     0.014858916     0.016099762       1.0395190       1.3468075      -22.816065
       37.400000     0.015096794     0.015807404       1.0559622       1.3804588      -23.506429
       38.080000     0.015293593     0.015533142       1.0722665       1.4147264      -24.206798
       38.760000     0.015442850     0.015275758       1.0884322       1.4496374      -24.916932
       39.440000     0.015538918     0.015034001       1.1044603       1.4852201      -25.636595
       40.120000     0.015576977     0.014806596       1.1203514       1.5215045      -26.365558
       40.800000     0.015553039     0.014592264       1.1361065       1.5585220      -27.103599
       41.480000     0.015463931     0.014389737       1.1517266       1.5963058      -27.850507
       42.160000     0.015307290     0.014197768       1.1672128       1.6348910      -28.606080
       42.840000     0.015081537     0.014015143       1.1825663       1.6743146      -29.370125
       43.520000     0.014785856     0.013840693       1.1977882       1.7146156      -30.142463
       44.200000     0.014420161     0.013673298       1.2128797       1.7558354      -30.922926
       44.880000     0.013985071     0.013511900       1.2278420       1.7980178      -31.711356
       45.560000     0.013481872     0.013355504       1.2426762       1.8412093      -32.507608
       46.240000     0.012912483     0.013203188       1.2573834       1.8854591      -33.311549
       46.920000     0.012279420     0.013054103       1.2719648       1.9308195      -34.123058
       47.600000     0.011585757     0.012907479       1.2864213       1.9773461      -34.942027
       48.280000     0.010835090     0.012762624       1.3007539       2.0250982      -35.768355
       48.960000     0.010031499     0.012618931       1.3149634       2.0741388      -36.601957
       49.640000  9.1795077E-003     0.012475871       1.3290506       2.1245351      -37.442756
       50.320000  8.2840480E-003     0.012333001       1.3430162       2.1763590      -38.290686
       51.000000  7.3504195E-003     0.012189957       1.3568608       2.2296872      -39.145691
       51.680000  6.3842526E-003     0.012046456       1.3705847       2.2846020      -40.007724
       52.360000  5.3914705E-003     0.011902293       1.3841884       2.3411912      -40.876745
       53.040000  4.3782510E-003     0.011757340       1.3976722       2.3995495      -41.752725
       53.720000  3.3509892E-003     0.011611541       1.4110360       2.4597782      -42.635642
       54.400000  2.3162589E-003     0.011464912       1.4242799       2.5219867      -43.525480
       55.080000  1.2807758E-003     0.011317532       1.4374037       2.5862925      -44.422229
       55.760000  2.5135856E-004     0.011169545       1.4504073       2.6528227      -45.325886
       56.440000 -7.6510871E-004     0.011021154       1.4632902       2.7217144      -46.236454
       57.120000 -1.7617149E-003     0.010872613       1.4760519       2.7931161      -47.153938
       57.800000 -2.7315602E-003     0.010724226       1.4886918       2.8671888      -48.078349
       58.480000 -3.6677951E-003     0.010576340       1.5012091       2.9441072      -49.009701
       59.160000 -4.5636590E-003     0.010429342       1.5136030       3.0240616      -49.948012
       59.840000 -5.4125194E-003     0.010283648       1.5258725       3.1072592      -50.893300
       60.520000 -6.2079114E-003     0.010139705       1.5380165       3.1939264      -51.845588
       61.200000 -6.9435765E-003  9.9979770E-003       1.5500338       3.2843108      -52.804898
       61.880000 -7.6135030E-003  9.8589466E-003       1.5619232       3.3786840      -53.771253
       62.560000 -8.2119647E-003  9.7231032E-003       1.5736833       3.4773443      -54.744680
       63.240000 -8.7335608E-003  9.5909393E-003       1.5853126       3.5806206      -55.725201
       63.920000 -9.1732551E-003  9.4629440E-003       1.5968095       3.6888757      -56.712841
       64.600000 -9.5264151E-003  9.3395962E-003       1.6081724       3.8025113      -57.707624
       65.280000 -9.7888505E-003  9.2213587E-003       1.6193996       3.9219734      -58.709573
       65.960000 -9.9568519E-003  9.1086719E-003       1.6304893       4.0477582      -59.718708
       66.640000    -0.010027228  9.0019470E-003       1.6414396       4.1804196      -60.735051
       67.320000 -9.9973446E-003  8.9015605E-003       1.6522487       4.3205780      -61.758620
       68.000000 -9.8651573E-003  8.8078473E-003       1.6629145       4.4689305      -62.789429

Table series: Data for wavelength : 0.656273 µm.
   Y Angle (deg)       Tan Shift       Sag Shift     Real Height     Ref. Height      Distortion
  --------------  --------------  --------------  --------------  --------------  --------------
      0.00000000     0.017586569     0.017586569      0.00000000      0.00000000      0.00000000
      0.68000000     0.018288436     0.017818207     0.021474534     0.021482770    -0.038338182
       1.3600000     0.020315672     0.018493535     0.042906780     0.042971594     -0.15082966
       2.0400000     0.023405317     0.019557814     0.064259497     0.064472531     -0.33042690
       2.7200000     0.027195793     0.020931651     0.085504161     0.085991656     -0.56690973
       3.4000000     0.031306200     0.022524201      0.10662253      0.10753506     -0.84858664
       4.0800000     0.035399037     0.024245224      0.12760624      0.12910887      -1.1638468
       4.7600000     0.039214136     0.026013670      0.14845504      0.15071924      -1.5022622
       5.4400000     0.042576240     0.027762258      0.16917456      0.17237237      -1.8551732
       6.1200000     0.045385727     0.029438774      0.18977410      0.19407450      -2.2158521
       6.8000000     0.047602071     0.031005208      0.21026479      0.21583194      -2.5793887
       7.4800000     0.049226572     0.032435804      0.23065831      0.23765105      -2.9424373
       8.1600000     0.050287617     0.033714752      0.25096593      0.25953827      -3.3029180
       8.8400000     0.050829500     0.034833960      0.27119797      0.28150011      -3.6597300
       9.5200000     0.050904587     0.035791123      0.29136351      0.30354318      -4.0125021
       10.200000     0.050568177     0.036588148      0.31147026      0.32567418      -4.3613905
       10.880000     0.049875331     0.037229913      0.33152454      0.34789990      -4.7069196
       11.560000     0.048879048     0.037723335      0.35153130      0.37022726      -5.0498614
       12.240000     0.047629315     0.038076670      0.37149424      0.39266330      -5.3911462
       12.920000     0.046172697     0.038299004      0.39141587      0.41521516      -5.7317966
       13.600000     0.044552230     0.038399883      0.41129762      0.43789017      -6.0728802
       14.280000     0.042807491     0.038389048      0.43113993      0.46069576      -6.4154761
       14.960000     0.040974733     0.038276257      0.45094238      0.48363956      -6.7606507
       15.640000     0.039087045     0.038071141      0.47070373      0.50672935      -7.1094410
       16.320000     0.037174505     0.037783124      0.49042203      0.52997309      -7.4628431
       17.000000     0.035264313     0.037421346      0.51009474      0.55337895      -7.8218041
       17.680000     0.033380893     0.036994626      0.52971872      0.57695530      -8.1872164
       18.360000     0.031545985     0.036511421      0.54929038      0.60071071      -8.5599144
       19.040000     0.029778703     0.035979806      0.56880574      0.62465400      -8.9406720
       19.720000     0.028095589     0.035407454      0.58826044      0.64879425      -9.3302011
       20.400000     0.026510661     0.034801616      0.60764989      0.67314078      -9.7291510
       21.080000     0.025035463     0.034169121      0.62696928      0.69770318      -10.138108
       21.760000     0.023679109     0.033516353      0.64621365      0.72249137      -10.557596
       22.440000     0.022448359     0.032849256      0.66537797      0.74751555      -10.988077
       23.120000     0.021347686     0.032173322      0.68445716      0.77278626      -11.429952
       23.800000     0.020379378     0.031493590      0.70344621      0.79831438      -11.883561
       24.480000     0.019543648     0.030814650      0.72234013      0.82411118      -12.349189
       25.160000     0.018838765     0.030140639      0.74113412      0.85018830      -12.827062
       25.840000     0.018261201     0.029475252      0.75982349      0.87655780      -13.317354
       26.520000     0.017805797     0.028821745      0.77840380      0.90323219      -13.820189
       27.200000     0.017465935     0.028182948      0.79687082      0.93022444      -14.335639
       27.880000     0.017233727     0.027561278      0.81522060      0.95754800      -14.863735
       28.560000     0.017100207     0.026958752      0.83344949      0.98521685      -15.404462
       29.240000     0.017055525     0.026377007      0.85155412       1.0132455      -15.957771
       29.920000     0.017089144     0.025817321      0.86953148       1.0416491      -16.523573
       30.600000     0.017190029     0.025280631      0.88737886       1.0704434      -17.101751
       31.280000     0.017346833     0.024767557      0.90509390       1.0996448      -17.692160
       31.960000     0.017548070     0.024278431      0.92267456       1.1292704      -18.294628
       32.640000     0.017782278     0.023813314      0.94011915       1.1593380      -18.908966
       33.320000     0.018038171     0.023372028      0.95742628       1.1898662      -19.534964
       34.000000     0.018304767     0.022954180      0.97459487       1.2208746      -20.172401
       34.680000     0.018571512     0.022559185      0.99162415       1.2523834      -20.821043
       35.360000     0.018828381     0.022186295       1.0085136       1.2844141      -21.480649
       36.040000     0.019065964     0.021834619       1.0252630       1.3169889      -22.150975
       36.720000     0.019275537     0.021503150       1.0418723       1.3501312      -22.831770
       37.400000     0.019449120     0.021190789       1.0583418       1.3838656      -23.522788
       38.080000     0.019579518     0.020896359       1.0746718       1.4182178      -24.223780
       38.760000     0.019660352     0.020618632       1.0908630       1.4532149      -24.934505
       39.440000     0.019686077     0.020356345       1.1069160       1.4888855      -25.654725
       40.120000     0.019651990     0.020108217       1.1228317       1.5252594      -26.384211
       40.800000     0.019554230     0.019872962       1.1386111       1.5623682      -27.122740
       41.480000     0.019389766     0.019649311       1.1542553       1.6002453      -27.870100
       42.160000     0.019156387     0.019436014       1.1697654       1.6389257      -28.626088
       42.840000     0.018852676     0.019231860       1.1851425       1.6784465      -29.390514
       43.520000     0.018477986     0.019035682       1.2003878       1.7188470      -30.163197
       44.200000     0.018032413     0.018846369       1.2155025       1.7601685      -30.943968
       44.880000     0.017516759     0.018662870       1.2304879       1.8024550      -31.732672
       45.560000     0.016932503     0.018484202       1.2453451       1.8457531      -32.529163
       46.240000     0.016281763     0.018309456       1.2600752       1.8901121      -33.333310
       46.920000     0.015567255     0.018137798       1.2746793       1.9355844      -34.144993
       47.600000     0.014792263     0.017968475       1.2891584       1.9822259      -34.964102
       48.280000     0.013960593     0.017800818       1.3035136       2.0300959      -35.790541
       48.960000     0.013076538     0.017634238       1.3177456       2.0792575      -36.624223
       49.640000     0.012144839     0.017468234       1.3318552       2.1297782      -37.465074
       50.320000     0.011170645     0.017302385       1.3458432       2.1817300      -38.313028
       51.000000     0.010159478     0.017136357       1.3597100       2.2351898      -39.168030
       51.680000  9.1171877E-003     0.016969896       1.3734562       2.2902400      -40.030034
       52.360000  8.0499200E-003     0.016802827       1.3870820       2.3469689      -40.899004
       53.040000  6.9640744E-003     0.016635056       1.4005878       2.4054712      -41.774910
       53.720000  5.8662671E-003     0.016466561       1.4139735       2.4658486      -42.657730
       54.400000  4.7632923E-003     0.016297392       1.4272393       2.5282106      -43.547451
       55.080000  3.6620842E-003     0.016127666       1.4403850       2.5926751      -44.444063
       55.760000  2.5696778E-003     0.015957565       1.4534102       2.6593695      -45.347566
       56.440000  1.4931710E-003     0.015787330       1.4663146       2.7284312      -46.257961
       57.120000  4.3968478E-004     0.015617255       1.4790977       2.8000091      -47.175255
       57.800000 -5.8367502E-004     0.015447684       1.4917588       2.8742646      -48.099462
       58.480000 -1.5698576E-003     0.015279006       1.5042972       2.9513728      -49.030595
       59.160000 -2.5119064E-003     0.015111647       1.5167120       3.0315245      -49.968671
       59.840000 -3.4029993E-003     0.014946069       1.5290023       3.1149275      -50.913713
       60.520000 -4.2364881E-003     0.014782758       1.5411668       3.2018085      -51.865740
       61.200000 -5.0059388E-003     0.014622221       1.5532046       3.2924160      -52.824777
       61.880000 -5.7051717E-003     0.014464983       1.5651142       3.3870221      -53.790848
       62.560000 -6.3283015E-003     0.014311575       1.5768942       3.4859259      -54.763978
       63.240000 -6.8697776E-003     0.014162531       1.5885433       3.5894570      -55.744191
       63.920000 -7.3244233E-003     0.014018381       1.6000597       3.6979793      -56.731512
       64.600000 -7.6874760E-003     0.013879645       1.6114420       3.8118954      -57.725964
       65.280000 -7.9546260E-003     0.013746824       1.6226884       3.9316523      -58.727571
       65.960000 -8.1220554E-003     0.013620397       1.6337971       4.0577474      -59.736354
       66.640000 -8.1864762E-003     0.013500814       1.6447662       4.1907362      -60.752332
       67.320000 -8.1451676E-003     0.013388487       1.6555940       4.3312406      -61.775524
       68.000000 -7.9960127E-003     0.013283786       1.6662784       4.4799592      -62.805946
