Y Field,Rel. Ill,Effective F/#
11.880000,0.97689054,107.57332
12.960000,0.97258344,107.81126
14.040000,0.96793266,108.06995
15.120000,0.96294584,108.34943
16.200000,0.95763118,108.64967
17.280000,0.95199749,108.97067
18.360000,0.94605415,109.31243
19.440000,0.93981111,109.67490
20.520000,0.93327891,110.05805
21.600000,0.92646866,110.46181
0.00000000,1.0000000,1.4709369
1.0800000,0.99965689,1.4711894
2.1600000,0.99233686,1.4766055
3.2400000,0.99002153,1.4783312
4.3200000,0.98335341,1.4833350
5.4000000,0.97447110,1.4900800
6.4800000,0.95792285,1.5028955
7.5600000,0.94121151,1.5161789
8.6400000,0.92155756,1.5322613
9.7200000,0.88473771,1.5638201
10.800000,0.85651142,1.5893790
11.880000,0.83036780,1.6142054
12.960000,0.80215762,1.6423443
14.040000,0.75109843,1.6972493
15.120000,0.69521354,1.7641477
16.200000,0.67560027,1.7895719
17.280000,0.63146033,1.8510622
18.360000,0.57853656,1.9338761
19.440000,0.54857689,1.9859820
20.520000,0.49896428,2.0823768
21.600000,0.43569850,2.2284404
0.00000000,0.98156763,1.2033593
1.0750000,0.96743910,1.2121145
2.1500000,0.96417692,1.2141633
3.2250000,1.0000000,1.1922174
4.3000000,0.99211025,1.1969485
5.3750000,0.98447991,1.2015781
6.4500000,0.93193101,1.2349904
7.5250000,0.88686463,1.2659798
8.6000000,0.86113393,1.2847544
9.6750000,0.84710184,1.2953515
10.750000,0.81495959,1.3206490
11.825000,0.76322675,1.3646732
12.900000,0.69888257,1.4261110
13.975000,0.63147800,1.5002939
15.050000,0.59747875,1.5423901
16.125000,0.52580801,1.6441516
17.200000,0.48594955,1.7102510
18.275000,0.43233168,1.8132050
19.350000,0.32552497,2.0896006
20.425000,0.29334200,2.2012447
21.500000,0.24191726,2.4239409
0.00000000,1.0000000,4.3392708
1.0815000,0.99857212,4.3423721
2.1630000,0.99429800,4.3516953
3.2445000,0.98720630,4.3672977
4.3260000,0.97734539,4.3892743
5.4075000,0.96478470,4.4177543
6.4890000,0.94961407,4.4529025
7.5705000,0.93194570,4.4949147
8.6520000,0.90709687,4.5560651
9.7335000,0.88503121,4.6125115
10.815000,0.85891191,4.6821190
11.896500,0.82781976,4.7692365
12.978000,0.77845152,4.9181410
14.059500,0.72954609,5.0803121
15.141000,0.65498816,5.3616694
16.222500,0.61465321,5.5347968
17.304000,0.52922038,5.9648356
18.385500,0.48467097,6.2329444
19.467000,0.42276480,6.6737103
20.548500,0.35928015,7.2393595
21.630000,0.28446020,8.1359075
0.00000000,1.0000000,3.0096764
1.0815000,0.99820857,3.0123759
2.1630000,0.99286286,3.0204745
3.2445000,0.98404544,3.0339766
4.3260000,0.96791985,3.0591453
5.4075000,0.95283604,3.0832640
6.4890000,0.93340768,3.1151870
7.5705000,0.90286415,3.1674415
8.6520000,0.86512106,3.2357977
9.7335000,0.82820108,3.3071349
10.815000,0.78312350,3.4009847
11.896500,0.75094957,3.4730770
12.978000,0.71128243,3.5686073
14.059500,0.66091601,3.7020874
15.141000,0.60824172,3.8590615
16.222500,0.56812801,3.9929760
17.304000,0.49470142,4.2790585
18.385500,0.40049923,4.7557494
19.467000,0.35549718,5.0477952
20.548500,0.28118270,5.6757793
21.630000,0.24731479,6.0519421
0.00000000,0.99935752,2.5263262
1.0800000,1.0000000,2.5255145
2.1600000,0.99235994,2.5352177
3.2400000,0.98737187,2.5416134
4.3200000,0.98634002,2.5429425
5.4000000,0.96663163,2.5687354
6.4800000,0.94258416,2.6012962
7.5600000,0.91922864,2.6341354
8.6400000,0.90413294,2.6560346
9.7200000,0.89861427,2.6641779
10.800000,0.88196773,2.6892026
11.880000,0.85954190,2.7240580
12.960000,0.83667885,2.7610259
14.040000,0.81599775,2.7957954
15.120000,0.78522291,2.8500560
16.200000,0.77196475,2.8744260
17.280000,0.75361072,2.9092185
18.360000,0.72584061,2.9643484
19.440000,0.71178249,2.9934790
20.520000,0.68116400,3.0600183
21.600000,0.59776262,3.2665213
0.00000000,1.0000000,2.9704239
1.0800000,0.99869991,2.9723567
2.1600000,0.99216572,2.9821283
3.2400000,0.98639342,2.9908412
4.3200000,0.95804751,3.0347639
5.4000000,0.91319151,3.1084043
6.4800000,0.85874696,3.2054265
7.5600000,0.83261312,3.2553434
8.6400000,0.77037110,3.3842968
9.7200000,0.73115629,3.4738681
10.800000,0.67809031,3.6072369
11.880000,0.63243738,3.7351639
12.960000,0.56642990,3.9468021
14.040000,0.49777487,4.2101924
15.120000,0.45662373,4.3958128
16.200000,0.42154961,4.5750315
17.280000,0.34708943,5.0419408
18.360000,0.28291292,5.5845996
19.440000,0.25721066,5.8569828
20.520000,0.22570571,6.2524058
21.600000,0.14798199,7.7217192
0.00000000,0.99717151,1.9051876
0.69000000,0.99633288,1.9059893
1.3800000,1.0000000,1.9024913
2.0700000,0.99563290,1.9066592
2.7600000,0.98957312,1.9124881
3.4500000,0.98184270,1.9200022
4.1400000,0.97210071,1.9295989
4.8300000,0.95982389,1.9419002
5.5200000,0.94726214,1.9547337
6.2100000,0.93317830,1.9694292
6.9000000,0.91404772,1.9899321
7.5900000,0.88312138,2.0244753
8.2800000,0.83686662,2.0796706
8.9700000,0.80923170,2.1148825
9.6600000,0.78096263,2.1528192
10.350000,0.73505900,2.2190219
11.040000,0.68942050,2.2912928
11.730000,0.66172074,2.3387581
12.420000,0.61906541,2.4179895
13.110000,0.56496011,2.5311262
13.800000,0.53922182,2.5908302
0.00000000,1.0000000,14.687888
1.0800000,0.99880181,14.696695
2.1600000,0.99521499,14.723155
3.2400000,0.98926274,14.767382
4.3200000,0.97466464,14.877561
5.4000000,0.96415210,14.958449
6.4800000,0.95145128,15.057957
7.5600000,0.93662171,15.176696
8.6400000,0.91921881,15.319687
9.7200000,0.90050420,15.478058
10.800000,0.87936670,15.662978
11.880000,0.85666884,15.869120
12.960000,0.83026172,16.119510
14.040000,0.80018336,16.419676
15.120000,0.75546706,16.898633
16.200000,0.71025815,17.428148
17.280000,0.67825480,17.834581
18.360000,0.64073051,18.349390
19.440000,0.60379640,18.902275
20.520000,0.54841920,19.833667
21.600000,0.49514398,20.873419
0.00000000,1.0000000,1.4976112
0.71500000,0.99737074,1.4995839
1.4300000,0.99201836,1.5036239
2.1450000,0.98102218,1.5120274
2.8600000,0.95400164,1.5332907
3.5750000,0.91265714,1.5676360
4.2900000,0.86738725,1.6080241
5.0050000,0.81875643,1.6550903
5.7200000,0.79160245,1.6832379
6.4350000,0.76801225,1.7088935
7.1500000,0.72564937,1.7580679
7.8650000,0.67084447,1.8284713
8.5800000,0.64100532,1.8705454
9.2950000,0.58859418,1.9520507
10.010000,0.54806647,2.0229374
10.725000,0.51201508,2.0929444
11.440000,0.45965156,2.2089440
12.155000,0.42648360,2.2932315
12.870000,0.35512487,2.5130928
13.585000,0.32883985,2.6116011
14.300000,0.28228872,2.8187224
0.00000000,1.0000000,1.4685025
0.71500000,0.99331781,1.4734337
1.4300000,0.98429265,1.4801733
2.1450000,0.97788606,1.4850141
2.8600000,0.97080543,1.4904198
3.5750000,0.92657191,1.5255805
4.2900000,0.85777019,1.5855839
5.0050000,0.80158109,1.6402157
5.7200000,0.77340151,1.6698297
6.4350000,0.72374883,1.7261589
7.1500000,0.64609610,1.8269478
7.8650000,0.59214447,1.9083624
8.5800000,0.54705078,1.9854588
9.2950000,0.49202443,2.0935405
10.010000,0.40806833,2.2988374
10.725000,0.37133398,2.4098630
11.440000,0.32219472,2.5871136
12.155000,0.22837835,3.0728916
12.870000,0.19990187,3.2844773
13.585000,0.16876233,3.5746781
14.300000,0.00000000,0.00000000
0.00000000,1.00000000,1.8805595
1.0800000,0.97319090,1.9062860
2.1600000,0.96396964,1.9153820
3.2400000,0.94086260,1.9387597
4.3200000,0.88692778,1.9968385
5.4000000,0.84631497,2.0441891
6.4800000,0.81680530,2.0807878
7.5600000,0.75122438,2.1697127
8.6400000,0.68844352,2.2664854
9.7200000,0.65217830,2.3286483
10.800000,0.61203809,2.4037973
11.880000,0.56992174,2.4910329
12.960000,0.49283289,2.6787812
14.040000,0.43923337,2.8375231
15.120000,0.40370870,2.9597363
16.200000,0.36992379,3.0919392
17.280000,0.29836119,3.4428326
18.360000,0.27096486,3.6126891
19.440000,0.22684260,3.9484330
20.520000,0.20226290,4.1814698
21.600000,0.18082580,4.4223883
0.00000000,1.0000000,1.8968700
0.72000000,0.99969389,1.8971604
1.4400000,0.99877800,1.8980301
2.1600000,0.99725982,1.8994743
2.8800000,0.99515224,1.9014846
3.6000000,0.99247437,1.9040481
4.3200000,0.98925266,1.9071461
5.0400000,0.98552264,1.9107518
5.7600000,0.98133141,1.9148278
6.4800000,0.97674137,1.9193217
7.2000000,0.97183561,1.9241599
7.9200000,0.96045537,1.9355259
8.6400000,0.94888921,1.9472863
9.3600000,0.93784699,1.9587165
10.080000,0.88748933,2.0135203
10.800000,0.85436476,2.0521822
11.520000,0.76579119,2.1676162
12.240000,0.72750410,2.2239235
12.960000,0.64878859,2.3549732
13.680000,0.56333260,2.5272903
14.400000,0.47373703,2.7559346
0.00000000,1.0000000,1.9240953
1.0800000,0.99926103,1.9248066
2.1600000,0.99628770,1.9276767
3.2400000,0.99014885,1.9336432
4.3200000,0.96776285,1.9558795
5.4000000,0.94622745,1.9780114
6.4800000,0.88363521,2.0468691
7.5600000,0.82134744,2.1230642
8.6400000,0.80462694,2.1450098
9.7200000,0.76543988,2.1992319
10.800000,0.71792216,2.2708471
11.880000,0.64269782,2.4000659
12.960000,0.60212887,2.4796013
14.040000,0.57177416,2.5445694
15.120000,0.52627757,2.6522786
16.200000,0.47873737,2.7808522
17.280000,0.39960411,3.0437684
18.360000,0.37443818,3.1443907
19.440000,0.34258979,3.2873002
20.520000,0.29827092,3.5230687
21.600000,0.22165408,4.0868501
0.00000000,1.0000000,5.6234810
0.40000000,0.99990871,5.6237377
0.80000000,0.99963487,5.6245079
1.2000000,0.99917864,5.6257918
1.6000000,0.99854023,5.6275900
2.0000000,0.99771997,5.6299028
2.4000000,0.99671827,5.6327311
2.8000000,0.99553562,5.6360758
3.2000000,0.99417263,5.6399380
3.6000000,0.99262997,5.6443188
4.0000000,0.99090842,5.6492198
4.4000000,0.98900884,5.6546424
4.8000000,0.98693218,5.6605884
5.2000000,0.98467947,5.6670597
5.6000000,0.98225184,5.6740584
6.0000000,0.97965051,5.6815868
6.4000000,0.97687676,5.6896472
6.8000000,0.97393198,5.6982424
7.2000000,0.97081763,5.7073749
7.6000000,0.96753527,5.7170479
8.0000000,0.96408652,5.7272643
0.00000000,1.00000000,5.2453897
0.40000000,0.99990377,5.2456422
0.80000000,0.99961511,5.2463995
1.2000000,0.99913419,5.2476620
1.6000000,0.99846124,5.2494301
2.0000000,0.99759659,5.2517045
2.4000000,0.99654069,5.2544861
2.8000000,0.99529407,5.2577757
3.2000000,0.99385736,5.2615746
3.6000000,0.99223128,5.2658842
4.0000000,0.99041664,5.2707061
4.4000000,0.98841438,5.2760419
4.8000000,0.98622548,5.2818937
5.2000000,0.98385106,5.2882635
5.6000000,0.98129231,5.2951536
6.0000000,0.97855051,5.3025667
6.4000000,0.97562704,5.3105053
6.8000000,0.97252336,5.3189725
7.2000000,0.96924104,5.3279712
7.6000000,0.96578170,5.3375048
8.0000000,0.96214710,5.3475767
0.00000000,1.0000000,5.2530051
0.40000000,0.99993208,5.2531835
0.80000000,0.99972838,5.2537187
1.2000000,0.99938904,5.2546106
1.6000000,0.99891430,5.2558591
2.0000000,0.99830450,5.2574640
2.4000000,0.99756008,5.2594253
2.8000000,0.99668158,5.2617427
3.2000000,0.99566962,5.2644160
3.6000000,0.99452494,5.2674447
4.0000000,0.99324835,5.2708287
4.4000000,0.99184079,5.2745674
4.8000000,0.99030327,5.2786604
5.2000000,0.98863691,5.2831071
5.6000000,0.98684292,5.2879070
6.0000000,0.98492261,5.2930595
6.4000000,0.98287739,5.2985636
6.8000000,0.98070877,5.3044187
7.2000000,0.97841834,5.3106238
7.6000000,0.97600781,5.3171778
8.0000000,0.97347897,5.3240796
0.00000000,1.0000000,8.0791283
0.40000000,0.99991642,8.0794659
0.80000000,0.99966573,8.0804789
1.2000000,0.99924805,8.0821676
1.6000000,0.99866360,8.0845322
2.0000000,0.99791268,8.0875734
2.4000000,0.99699570,8.0912918
2.8000000,0.99591311,8.0956883
3.2000000,0.99466549,8.1007640
3.6000000,0.99325347,8.1065200
4.0000000,0.99167781,8.1129576
4.4000000,0.98993930,8.1200784
4.8000000,0.98803885,8.1278839
5.2000000,0.98597745,8.1363761
5.6000000,0.98375616,8.1455567
6.0000000,0.98137612,8.1554280
6.4000000,0.97883858,8.1659923
6.8000000,0.97614483,8.1772519
7.2000000,0.97329627,8.1892094
7.6000000,0.97029436,8.2018675
8.0000000,0.96714064,8.2152293
0.00000000,1.0000000,4.1978817
0.40000000,0.99991104,4.1980684
0.80000000,0.99964420,4.1986287
1.2000000,0.99919963,4.1995626
1.6000000,0.99857755,4.2008705
2.0000000,0.99777829,4.2025527
2.4000000,0.99680226,4.2046097
2.8000000,0.99564997,4.2070420
3.2000000,0.99432202,4.2098504
3.6000000,0.99281909,4.2130357
4.0000000,0.99114198,4.2165986
4.4000000,0.98929154,4.2205403
4.8000000,0.98726874,4.2248617
5.2000000,0.98507462,4.2295643
5.6000000,0.98271032,4.2346492
6.0000000,0.98017707,4.2401178
6.4000000,0.97747618,4.2459718
6.8000000,0.97460903,4.2522127
7.2000000,0.97157711,4.2588423
7.6000000,0.96838199,4.2658624
8.0000000,0.96502531,4.2732750
0.00000000,1.0000000,3.0528342
1.0800000,0.99908546,3.0542312
2.1600000,0.99635038,3.0584204
3.2400000,0.98711600,3.0726927
4.3200000,0.98102273,3.0822204
5.4000000,0.97324003,3.0945196
6.4800000,0.95561378,3.1229284
7.5600000,0.94469882,3.1409176
8.6400000,0.92317359,3.1773243
9.7200000,0.89190359,3.2325427
10.800000,0.86016828,3.2916338
11.880000,0.83466668,3.3415402
12.960000,0.81449918,3.3826565
14.040000,0.78109288,3.4542350
15.120000,0.73551592,3.5596491
16.200000,0.69728361,3.6559353
17.280000,0.67017244,3.7291508
18.360000,0.62320539,3.8671198
19.440000,0.57564933,4.0236873
20.520000,0.52371748,4.2184673
21.600000,0.48737589,4.3729167
0.00000000,1.0000000,8.3826398
5.3500000,0.99414596,8.4072842
10.700000,0.97688520,8.4812339
16.050000,0.94908768,8.6045396
21.400000,0.90684789,8.8026530
26.750000,0.85985776,9.0399806
32.100000,0.77953422,9.4943057
37.450000,0.70475292,9.9853286
42.800000,0.63988067,10.479277
48.150000,0.55487413,11.253395
53.500000,0.46213929,12.330888
58.850000,0.40827141,13.119169
64.200000,0.35267479,14.115413
69.550000,0.27001642,16.131907
74.900000,0.23331050,17.354562
80.250000,0.20315485,18.598041
85.600000,0.17001775,20.329827
90.950000,0.14293821,22.172090
96.300000,0.10656796,25.678372
101.65000,0.090772653,27.822957
107.00000,0.076173905,30.372301
0.00000000,1.0000000,3.6544700
1.0800000,0.99419890,3.6651164
2.1600000,0.98665393,3.6791033
3.2400000,0.98227374,3.6872972
4.3200000,0.97266637,3.7054628
5.4000000,0.94406842,3.7611675
6.4800000,0.92479479,3.8001586
7.5600000,0.88238865,3.8904017
8.6400000,0.85767600,3.9460518
9.7200000,0.83845422,3.9910276
10.800000,0.80272552,4.0788795
11.880000,0.74531174,4.2330698
12.960000,0.72064793,4.3048977
14.040000,0.68577640,4.4129920
15.120000,0.61807618,4.6483991
16.200000,0.58994534,4.7579352
17.280000,0.54109598,4.9680648
18.360000,0.45941253,5.3916661
19.440000,0.42690899,5.5931538
20.520000,0.38306182,5.9045931
21.600000,0.31073410,6.5558642
0.00000000,1.0000000,1.4568093
1.0800000,0.99319157,1.4617941
2.1600000,0.98380987,1.4687474
3.2400000,0.97743410,1.4735299
4.3200000,0.94680905,1.4971713
5.4000000,0.91416550,1.5236678
6.4800000,0.87400568,1.5582803
7.5600000,0.84446710,1.5852995
8.6400000,0.79997728,1.6287854
9.7200000,0.74534722,1.6874208
10.800000,0.69478159,1.7477469
11.880000,0.65573543,1.7990299
12.960000,0.62843121,1.8376967
14.040000,0.56291205,1.9417014
15.120000,0.49477805,2.0710829
16.200000,0.45562120,2.1582450
17.280000,0.40473570,2.2899023
18.360000,0.31020395,2.6156464
19.440000,0.27636952,2.7711347
20.520000,0.21083317,3.1727309
21.600000,0.14252566,3.8588346
0.00000000,1.0000000,4.1705084
1.0800000,0.99988218,4.1707541
2.1600000,0.99952886,4.1714912
3.2400000,0.99894043,4.1727197
4.3200000,0.99811755,4.1744394
5.4000000,0.99706140,4.1766497
6.4800000,0.99577332,4.1793502
7.5600000,0.99425471,4.1825407
8.6400000,0.98813661,4.1954689
9.7200000,0.97992993,4.2130003
10.800000,0.97775200,4.2176899
11.880000,0.97355190,4.2267781
12.960000,0.96833337,4.2381522
14.040000,0.96548595,4.2443972
15.120000,0.95164170,4.2751590
16.200000,0.93901783,4.3038000
17.280000,0.92966575,4.3253931
18.360000,0.88025239,4.4451395
19.440000,0.86277277,4.4899426
20.520000,0.83633353,4.5603613
21.600000,0.81779194,4.6117695
0.00000000,1.0000000,4.1912735
1.7500000,0.99892306,4.1935322
3.5000000,0.99570213,4.2003094
5.2500000,0.99036658,4.2116087
7.0000000,0.97770239,4.2387975
8.7500000,0.96810681,4.2597525
10.500000,0.95434795,4.2903491
12.250000,0.93610047,4.3319633
14.000000,0.90995597,4.3937548
15.750000,0.86836249,4.4977517
17.500000,0.83594889,4.5841217
19.250000,0.79893004,4.6891230
21.000000,0.75610677,4.8200822
22.750000,0.70527985,4.9907437
24.500000,0.66829159,5.1269963
26.250000,0.62780218,5.2897433
28.000000,0.56318611,5.5849596
29.750000,0.53234850,5.7444438
31.500000,0.47729828,6.0666797
33.250000,0.44666849,6.2712389
35.000000,0.41441597,6.5107012
0.00000000,1.0000000,1.4777007
1.0815000,0.99960907,1.4779897
2.1630000,0.99843939,1.4788551
3.2445000,0.99041903,1.4848309
4.3260000,0.98716823,1.4872737
5.4075000,0.97946469,1.4931110
6.4890000,0.96957417,1.5007072
7.5705000,0.95154340,1.5148589
8.6520000,0.92264956,1.5383959
9.7335000,0.88400084,1.5716656
10.815000,0.86300682,1.5906674
11.896500,0.80493963,1.6470426
12.978000,0.74944743,1.7069308
14.059500,0.69400884,1.7737973
15.141000,0.65080982,1.8317215
16.222500,0.58364643,1.9342454
17.304000,0.51692520,2.0552878
18.385500,0.47344969,2.1475811
19.467000,0.41414297,2.2962086
20.548500,0.33275966,2.5616581
21.630000,0.23775758,3.0305350
0.00000000,1.0000000,8.3880450
3.0000000,0.99554977,8.4067718
6.0000000,0.98229704,8.4632921
9.0000000,0.96053253,8.5586391
12.000000,0.93073065,8.6945827
15.000000,0.89353471,8.8737060
18.000000,0.84973708,9.0995196
21.000000,0.80025515,9.3766242
24.000000,0.74610397,9.7109356
27.000000,0.68836681,10.109991
30.000000,0.62816455,10.583371
33.000000,0.56662515,11.143274
36.000000,0.50485564,11.805303
39.000000,0.44390899,12.589654
42.000000,0.38476817,13.522631
45.000000,0.32831913,14.639042
48.000000,0.27533359,15.985681
51.000000,0.00000000,0.00000000
54.000000,0.00000000,0.00000000
57.000000,0.00000000,0.00000000
60.000000,0.00000000,0.00000000
0.00000000,1.0000000,2.9184279
1.0815000,0.99892797,2.9199935
2.1630000,0.99571926,2.9246945
3.2445000,0.98580246,2.9393684
4.3260000,0.97838043,2.9504964
5.4075000,0.96883974,2.9649884
6.4890000,0.95016615,2.9939820
7.5705000,0.93700689,3.0149324
8.6520000,0.91080750,3.0579872
9.7335000,0.87588034,3.1183624
10.815000,0.80922560,3.2442489
11.896500,0.75231323,3.3647253
12.978000,0.70618768,3.4728730
14.059500,0.64671539,3.6290451
15.141000,0.59267850,3.7908743
16.222500,0.53073482,4.0059929
17.304000,0.48828843,4.1764833
18.385500,0.43148284,4.4429068
19.467000,0.36602665,4.8238369
20.548500,0.32427483,5.1249820
21.630000,0.25725035,5.7540149
0.00000000,1.00000000,3.6570255
1.0800000,0.99870709,3.6593919
2.1600000,0.99484152,3.6664945
3.2400000,0.98844249,3.6783435
4.3200000,0.97489057,3.7038216
5.4000000,0.96370769,3.7252492
6.4800000,0.95026107,3.7515136
7.5600000,0.92935314,3.7934783
8.6400000,0.91189656,3.8296158
9.7200000,0.89253444,3.8709316
10.800000,0.86819829,3.9248090
11.880000,0.84117413,3.9873562
12.960000,0.77616832,4.1509742
14.040000,0.73929012,4.2532464
15.120000,0.69497704,4.3867488
16.200000,0.63837126,4.5771098
17.280000,0.58116752,4.7970840
18.360000,0.54462377,4.9554112
19.440000,0.47787562,5.2901812
20.520000,0.43348847,5.5544264
21.600000,0.36888737,6.0211729
0.00000000,1.0000000,11.523776
1.0800000,0.99997713,11.523908
2.1600000,0.99990851,11.524304
3.2400000,0.99979416,11.524963
4.3200000,0.99963409,11.525885
5.4000000,0.99942835,11.527072
6.4800000,0.99917695,11.528522
7.5600000,0.99266525,11.566272
8.6400000,0.99233034,11.568224
9.7200000,0.99195022,11.570440
10.800000,0.98841239,11.591129
11.880000,0.98125914,11.633301
12.960000,0.96836693,11.710484
14.040000,0.93792127,11.899032
15.120000,0.93127375,11.941425
16.200000,0.92423560,11.986806
17.280000,0.90672035,12.102028
18.360000,0.89388672,12.188593
19.440000,0.87798533,12.298473
20.520000,0.84973288,12.501255
21.600000,0.84035333,12.570827
0.00000000,1.00000000,4.1937498
