Field,Poly,0.4861,0.5876,0.6563,0.5500,0.4600,0.6300,0.9000,0.4360,0.5890,0.6800,0.4700,0.4500,0.7060
11.36,0.57384327,0.61895939,0.42468914,0.60301816,,,,,,,,,,
12.306667,0.62615181,0.70564305,0.4464853,0.6335,,,,,,,,,,
13.253333,0.77720526,0.95653345,0.54885032,0.69231607,,,,,,,,,,
14.2,1.1229504,1.4864598,0.83382851,0.84890978,,,,,,,,,,
0.0,0.0036144857,0.0055313095,0.00075466422,0.0028334814,,,,,,,,,,
1.44,0.0038510575,0.0055458465,0.00077130798,0.002849971,,,,,,,,,,
2.88,0.0044740755,0.0055897168,0.00082145739,0.0028996435,,,,,,,,,,
4.32,0.0053193892,0.005663689,0.00090576255,0.0029831061,,,,,,,,,,
5.76,0.0062561857,0.0057690142,0.0010252953,0.0031013613,,,,,,,,,,
7.2,0.0072012324,0.005907382,0.0011815293,0.0032557892,,,,,,,,,,
8.64,0.0081018432,0.0060808656,0.0013763132,0.0034481254,,,,,,,,,,
10.08,0.0089230205,0.0062918554,0.0016118317,0.0036804268,,,,,,,,,,
11.52,0.0096413555,0.0065429846,0.0018905573,0.0039550291,,,,,,,,,,
12.96,0.010243195,0.00683705,0.0022151861,0.0042744919,,,,,,,,,,
14.4,0.010725583,0.0071769235,0.0025885615,0.0046415304,,,,,,,,,,
15.84,0.011099535,0.0075654552,0.0030135803,0.0050589326,,,,,,,,,,
17.28,0.011395691,0.0080053623,0.003493083,0.0055294625,,,,,,,,,,
18.72,0.011672245,0.0084991019,0.0040297259,0.0060557443,,,,,,,,,,
20.16,0.012023607,0.0090487211,0.0046258358,0.0066401331,,,,,,,,,,
21.6,0.012584943,0.0096556872,0.0052832446,0.0072845656,,,,,,,,,,
0.0,195.78657,226.79007,188.28437,167.66754,,,,,,,,,,
1.44,195.79573,226.80007,188.2934,167.67596,,,,,,,,,,
2.88,195.8221,226.82879,188.31943,167.70028,,,,,,,,,,
4.32,195.86243,226.87249,188.3593,167.73767,,,,,,,,,,
5.76,195.91127,226.92491,188.40777,167.78341,,,,,,,,,,
7.2,195.96106,226.97736,188.45756,167.83095,,,,,,,,,,
8.64,196.00215,227.01876,188.49934,167.87191,,,,,,,,,,
10.08,196.02286,227.03571,188.52181,167.89611,,,,,,,,,,
11.52,196.00953,227.01259,188.51177,167.89166,,,,,,,,,,
12.96,195.94664,226.93166,188.45416,167.84498,,,,,,,,,,
14.4,195.8169,226.77321,188.33217,167.7409,,,,,,,,,,
15.84,195.60135,226.51573,188.12734,167.56268,,,,,,,,,,
17.28,195.27953,226.13606,187.81963,167.29216,,,,,,,,,,
18.72,194.8295,225.60949,187.38747,166.90974,,,,,,,,,,
20.16,194.22776,224.90958,186.80769,166.39434,,,,,,,,,,
21.6,193.44833,224.00658,186.05477,165.7229,,,,,,,,,,
0.0,0.45969997,0.69972538,0.14820646,0.34984488,,,,,,,,,,
1.44,0.4688358,0.70898239,0.15701095,0.34253004,,,,,,,,,,
2.88,0.49384039,0.7344082,0.18139406,0.32150209,,,,,,,,,,
4.32,0.52882179,0.76988734,0.21714225,0.28978289,,,,,,,,,,
5.76,0.56685953,0.80746555,0.26005262,0.25335005,,,,,,,,,,
7.2,0.60154921,0.83897845,0.30602485,0.22234993,,,,,,,,,,
8.64,0.62739889,0.85702544,0.35058105,0.2102888,,,,,,,,,,
10.08,0.63989979,0.85574689,0.38899908,0.2258774,,,,,,,,,,
11.52,0.63600828,0.83189627,0.41724516,0.26498305,,,,,,,,,,
12.96,0.61546382,0.78626932,0.43358273,0.31819241,,,,,,,,,,
14.4,0.58374821,0.72525269,0.44139507,0.38130633,,,,,,,,,,
15.84,0.56084569,0.66454226,0.4574446,0.46167928,,,,,,,,,,
17.28,0.60813627,0.6518103,0.53738192,0.59232964,,,,,,,,,,
18.72,0.86317393,0.84158052,0.80828133,0.86058525,,,,,,,,,,
20.16,1.5179843,1.510235,1.4552053,1.4318069,,,,,,,,,,
21.6,2.847567,2.9978505,2.7473793,2.5673297,,,,,,,,,,
0.0,0.13543776,0.1960649,0.016925478,0.12768023,,,,,,,,,,
1.44,0.1352733,0.19577253,0.017369591,0.12754212,,,,,,,,,,
2.88,0.13483644,0.19498784,0.018997759,0.12713752,,,,,,,,,,
4.32,0.13429808,0.19397599,0.022383208,0.12648379,,,,,,,,,,
5.76,0.13394342,0.1931415,0.027800992,0.12557894,,,,,,,,,,
7.2,0.13415954,0.19298573,0.035079297,0.12438238,,,,,,,,,,
8.64,0.13540207,0.19408078,0.043854204,0.12283517,,,,,,,,,,
10.08,0.13815169,0.19710949,0.053785231,0.12094948,,,,,,,,,,
11.52,0.14291439,0.20305357,0.064611648,0.11898208,,,,,,,,,,
12.96,0.15037585,0.21364796,0.076087615,0.11766683,,,,,,,,,,
14.4,0.16185564,0.23220224,0.087813112,0.11838286,,,,,,,,,,
15.84,0.18013005,0.26466229,0.098980717,0.12297211,,,,,,,,,,
17.28,0.21029693,0.32021371,0.10812119,0.1329343,,,,,,,,,,
18.72,0.2596043,0.41039801,0.11309553,0.14832967,,,,,,,,,,
20.16,0.33507287,0.54648054,0.11212368,0.16731639,,,,,,,,,,
21.6,0.43905392,0.73499145,0.1085727,0.18676407,,,,,,,,,,
0.0,0.52807322,0.48409845,0.34280251,0.69621772,,,,,,,,,,
0.96,0.54048231,0.49807799,0.35879427,0.70528242,,,,,,,,,,
1.92,0.57738825,0.53898015,0.40487555,0.73332276,,,,,,,,,,
2.88,0.63788115,0.60412522,0.4770198,0.78247589,,,,,,,,,,
3.84,0.72048729,0.6898615,0.57138964,0.85511803,,,,,,,,,,
4.8,0.82288807,0.79155242,0.68465418,0.95252614,,,,,,,,,,
5.76,0.94107492,0.90254367,0.81271873,1.073525,,,,,,,,,,
6.72,1.0676364,1.0119696,0.94851747,1.212952,,,,,,,,,,
7.68,1.188662,1.1009396,1.0785488,1.3592202,,,,,,,,,,
8.64,1.2784662,1.1364399,1.1770209,1.4897237,,,,,,,,,,
9.6,1.2919563,1.0651377,1.1958363,1.5620904,,,,,,,,,,
10.56,1.1666892,0.85191027,1.0524969,1.4991455,,,,,,,,,,
11.52,1.0129664,1.0602569,0.73153972,1.1900139,,,,,,,,,,
12.48,2.1679215,3.1656948,1.6363525,1.1367468,,,,,,,,,,
13.44,6.6912868,9.0427841,5.7293918,4.2014158,,,,,,,,,,
14.4,23.08412,29.744501,20.154353,16.166108,,,,,,,,,,
0.0,0.14691687,0.25168267,0.01440258,0.034671285,,,,,,,,,,
0.53333333,0.14308522,0.24384591,0.015635041,0.040660091,,,,,,,,,,
1.0666667,0.13366095,0.22088449,0.031947951,0.059483335,,,,,,,,,,
1.6,0.12623419,0.18511391,0.067307542,0.091928978,,,,,,,,,,
2.1333333,0.1352891,0.14414923,0.11871349,0.13800072,,,,,,,,,,
2.6666667,0.17328695,0.12310111,0.18532962,0.19754796,,,,,,,,,,
3.2,0.23999755,0.16170751,0.26691175,0.27045945,,,,,,,,,,
3.7333333,0.33002973,0.25384176,0.3633534,0.35665993,,,,,,,,,,
4.2666667,0.43965698,0.37759271,0.47458688,0.45609154,,,,,,,,,,
4.8,0.56694566,0.52440867,0.60055573,0.56870302,,,,,,,,,,
5.3333333,0.71089036,0.69137325,0.74120534,0.69444432,,,,,,,,,,
5.8666667,0.8709265,0.87729372,0.89647936,0.83326397,,,,,,,,,,
6.4,1.0467051,1.0815812,1.0663181,0.98510774,,,,,,,,,,
6.9333333,1.2379879,1.303892,1.2506578,1.149918,,,,,,,,,,
7.4666667,1.444596,1.5439939,1.4494304,1.3276334,,,,,,,,,,
8.0,1.666383,1.8017092,1.6625634,1.5181887,,,,,,,,,,
0.0,0.10069417,0.17367049,0.0077170302,0.014034176,,,,,,,,,,
0.53333333,0.096337901,0.16530958,0.0099530616,0.019440421,,,,,,,,,,
1.0666667,0.086694823,0.14110858,0.031028367,0.038968371,,,,,,,,,,
1.6,0.085279163,0.10570241,0.069889613,0.073556604,,,,,,,,,,
2.1333333,0.11221384,0.080835782,0.12482954,0.12262216,,,,,,,,,,
2.6666667,0.17064618,0.11649943,0.19557732,0.18590749,,,,,,,,,,
3.2,0.25317114,0.20493763,0.2820429,0.26330264,,,,,,,,,,
3.7333333,0.35543563,0.32194158,0.38416956,0.35474195,,,,,,,,,,
4.2666667,0.47561714,0.46090646,0.50190601,0.46017213,,,,,,,,,,
4.8,0.61289427,0.61995888,0.63519897,0.57954163,,,,,,,,,,
5.3333333,0.76683918,0.79837509,0.78399072,0.71279664,,,,,,,,,,
5.8666667,0.93719249,0.99579192,0.94821819,0.85987946,,,,,,,,,,
6.4,1.1237726,1.2119824,1.1278126,1.0207278,,,,,,,,,,
6.9333333,1.3264354,1.4467768,1.3226994,1.1952744,,,,,,,,,,
7.4666667,1.5450551,1.7000308,1.5327981,1.383447,,,,,,,,,,
8.0,1.7795143,1.9716108,1.7580228,1.5851683,,,,,,,,,,
0.0,0.046413298,0.078422529,0.00071970283,0.017662717,,,,,,,,,,
0.53333333,0.041312713,0.068865428,0.0090785724,0.011284311,,,,,,,,,,
1.0666667,0.038595138,0.045155393,0.036864387,0.019902658,,,,,,,,,,
1.6,0.069860965,0.051003213,0.083215131,0.059899347,,,,,,,,,,
2.1333333,0.13235093,0.11849981,0.14813507,0.11757567,,,,,,,,,,
2.6666667,0.21749923,0.21688996,0.23164801,0.19205538,,,,,,,,,,
3.2,0.32317543,0.33965737,0.33378677,0.28323737,,,,,,,,,,
3.7333333,0.44880778,0.48570245,0.45459251,0.39112168,,,,,,,,,,
4.2666667,0.59422328,0.65475416,0.59411504,0.51573852,,,,,,,,,,
4.8,0.75938536,0.84675801,0.75241324,0.65713351,,,,,,,,,,
5.3333333,0.94431764,1.0617414,0.92955571,0.81536383,,,,,,,,,,
5.8666667,1.1490773,1.2997735,1.1256215,0.99049718,,,,,,,,,,
6.4,1.3737448,1.560951,1.3407008,1.1826119,,,,,,,,,,
6.9333333,1.6184193,1.8453928,1.5748962,1.3917973,,,,,,,,,,
7.4666667,1.8832178,2.1532385,1.8283234,1.6181548,,,,,,,,,,
8.0,2.1682748,2.4846478,2.1011126,1.8617986,,,,,,,,,,
0.0,0.013380154,0.02117937,0.00014461907,0.0094073864,,,,,,,,,,
0.53333333,0.012531074,0.017679255,0.0033410381,0.0068984051,,,,,,,,,,
1.0666667,0.015453145,0.010197457,0.013420292,0.0057579131,,,,,,,,,,
1.6,0.029452723,0.020517616,0.030219372,0.019233865,,,,,,,,,,
2.1333333,0.05273399,0.047533708,0.053732078,0.039983735,,,,,,,,,,
2.6666667,0.083729435,0.083736814,0.08395179,0.066898683,,,,,,,,,,
3.2,0.12198611,0.12831677,0.12087023,0.099851806,,,,,,,,,,
3.7333333,0.16734786,0.18110409,0.1644774,0.13880455,,,,,,,,,,
4.2666667,0.21974427,0.24203483,0.21476153,0.18373589,,,,,,,,,,
4.8,0.27913443,0.31107255,0.27170918,0.23462923,,,,,,,,,,
5.3333333,0.34548876,0.38818941,0.33530525,0.29146876,,,,,,,,,,
5.8666667,0.4187821,0.47336018,0.40553303,0.35423829,,,,,,,,,,
6.4,0.4989908,0.5665599,0.48237426,0.42292071,,,,,,,,,,
6.9333333,0.58609139,0.66776299,0.56580917,0.49749788,,,,,,,,,,
7.4666667,0.6800599,0.77694278,0.65581661,0.57795052,,,,,,,,,,
8.0,0.78087155,0.89407138,0.75237405,0.66425825,,,,,,,,,,
0.0,0.061149013,0.10080643,0.0035539628,0.032296123,,,,,,,,,,
0.53333333,0.05285727,0.088021644,0.0093425,0.023227166,,,,,,,,,,
1.0666667,0.04414313,0.056485273,0.046235162,0.022119193,,,,,,,,,,
1.6,0.084687516,0.067388365,0.10788936,0.072601258,,,,,,,,,,
2.1333333,0.1685242,0.15875377,0.19419406,0.14890936,,,,,,,,,,
2.6666667,0.28199541,0.28966894,0.30511183,0.24776261,,,,,,,,,,
3.2,0.42231528,0.45242492,0.44060337,0.36875059,,,,,,,,,,
3.7333333,0.5887273,0.64562585,0.60062249,0.51173668,,,,,,,,,,
4.2666667,0.78092584,0.86881556,0.78511539,0.67663845,,,,,,,,,,
4.8,0.99873952,1.1217681,0.9940205,0.86338576,,,,,,,,,,
5.3333333,1.2420435,1.4043301,1.2272686,1.0719091,,,,,,,,,,
5.8666667,1.5107293,1.7163728,1.484783,1.3021356,,,,,,,,,,
6.4,1.8046929,2.0577745,1.7664795,1.5539875,,,,,,,,,,
6.9333333,2.1238289,2.428413,2.072267,1.8273815,,,,,,,,,,
7.4666667,2.4680287,2.8281624,2.4020475,2.1222287,,,,,,,,,,
8.0,2.8371788,3.2568915,2.7557161,2.4384345,,,,,,,,,,
0.0,1.9534038,2.1260728,2.0338155,1.6705593,,,,,,,,,,
1.44,2.0159474,2.1966004,2.0888849,1.7227113,,,,,,,,,,
2.88,2.1882117,2.3905361,2.241973,1.8668508,,,,,,,,,,
4.32,2.4341585,2.6667684,2.4636041,2.073876,,,,,,,,,,
5.76,2.7138097,2.9800984,2.719212,2.3111162,,,,,,,,,,
7.2,2.9914731,3.2904173,2.9762595,2.5490365,,,,,,,,,,
8.64,3.2367163,3.5635795,3.205935,2.7621889,,,,,,,,,,
10.08,3.4236882,3.7705958,3.3831688,2.9288016,,,,,,,,,,
11.52,3.5317171,3.8884762,3.4874591,3.0314068,,,,,,,,,,
12.96,3.5486596,3.9044447,3.5059826,3.0597443,,,,,,,,,,
14.4,3.4791835,3.8262416,3.441014,3.0176922,,,,,,,,,,
15.84,3.3624682,3.7039977,3.3257026,2.9376436,,,,,,,,,,
17.28,3.303866,3.6679998,3.2529634,2.9054286,,,,,,,,,,
18.72,3.5010272,3.9528997,3.4036965,3.0806121,,,,,,,,,,
20.16,4.1846623,4.8133997,4.0036874,3.6530975,,,,,,,,,,
21.6,5.4839801,6.3781357,5.1947868,4.7391695,,,,,,,,,,
0.0,0.34978665,0.40049209,0.3785984,0.2516375,,,,,,,,,,
7.1333333,0.34745918,0.35758437,0.34142067,0.21854443,,,,,,,,,,
14.266667,0.3627406,0.24236517,0.23688408,0.12775813,,,,,,,,,,
21.4,0.4416788,0.16312306,0.11613453,0.091865234,,,,,,,,,,
28.533333,0.59889487,0.34789858,0.22784015,0.268676,,,,,,,,,,
35.666667,0.81164726,0.64470668,0.47372864,0.49725946,,,,,,,,,,
42.8,1.0536136,0.97366813,0.7482474,0.74451099,,,,,,,,,,
49.933333,1.3064509,1.3108496,1.0303826,0.99704317,,,,,,,,,,
57.066667,1.559927,1.6444339,1.3105782,1.2472515,,,,,,,,,,
64.2,1.810986,1.9706396,1.5858499,1.4926881,,,,,,,,,,
71.333333,2.0626291,2.2925221,1.8586758,1.7355714,,,,,,,,,,
78.466667,2.3222989,2.6183718,2.1356351,1.9817025,,,,,,,,,,
85.6,2.5997378,2.9594402,2.4255422,2.2388658,,,,,,,,,,
92.733333,2.9046185,3.3273028,2.7373504,2.5150059,,,,,,,,,,
99.866667,3.2444472,3.7314113,3.0782672,2.8165715,,,,,,,,,,
107.0,3.6231984,4.1773751,3.4524754,3.1473742,,,,,,,,,,
0.0,0.41663195,0.47259288,0.091898079,0.53754744,,,,,,,,,,
1.44,0.41625435,0.47524101,0.091331499,0.53370771,,,,,,,,,,
2.88,0.4150768,0.48231181,0.089339804,0.5228137,,,,,,,,,,
4.32,0.41337416,0.49200755,0.085988508,0.50691913,,,,,,,,,,
5.76,0.41305365,0.5038947,0.085225533,0.49009333,,,,,,,,,,
7.2,0.41998291,0.52232003,0.10038382,0.47945547,,,,,,,,,,
8.64,0.44660925,0.56008925,0.14848182,0.48616606,,,,,,,,,,
10.08,0.51162532,0.63906035,0.23661474,0.52461965,,,,,,,,,,
11.52,0.63351606,0.78310061,0.36766221,0.60833077,,,,,,,,,,
12.96,0.82381401,1.00798,0.54587985,0.74575222,,,,,,,,,,
14.4,1.08759,1.3189252,0.77631146,0.94072743,,,,,,,,,,
15.84,1.4270587,1.7138595,1.0636118,1.1956258,,,,,,,,,,
17.28,1.8432783,2.1848066,1.4113144,1.5134542,,,,,,,,,,
18.72,2.3364799,2.7159445,1.8217887,1.8990177,,,,,,,,,,
20.16,2.907417,3.2794949,2.2980115,2.3613095,,,,,,,,,,
21.6,3.5639848,3.831256,2.8509342,2.9209864,,,,,,,,,,
0.0,1.7569974,2.5168543,1.4163755,0.95939781,,,,,,,,,,
1.44,2.2627017,2.9506644,1.9521094,1.6102462,,,,,,,,,,
2.88,3.3871084,4.0191822,3.0782604,2.7980565,,,,,,,,,,
4.32,4.7868907,5.4479751,4.4450697,4.1579086,,,,,,,,,,
5.76,6.3831737,7.140212,5.9944715,5.6634113,,,,,,,,,,
7.2,8.1737034,9.0813463,7.7328732,7.330455,,,,,,,,,,
8.64,10.173304,11.281404,9.6774868,9.1784844,,,,,,,,,,
10.08,12.397268,13.753937,11.842969,11.222202,,,,,,,,,,
11.52,14.855151,16.507757,14.236532,13.468332,,,,,,,,,,
12.96,17.548198,19.543912,16.855843,15.913989,,,,,,,,,,
14.4,20.469875,22.857117,19.689424,18.546734,,,,,,,,,,
15.84,23.61158,26.444193,22.721461,21.347927,,,,,,,,,,
17.28,26.977911,30.325184,25.945014,24.302521,,,,,,,,,,
18.72,30.620642,34.588972,29.392125,27.422057,,,,,,,,,,
20.16,34.717194,39.495628,33.205299,30.801235,,,,,,,,,,
21.6,39.770742,45.725982,37.824979,34.773604,,,,,,,,,,
0.0,1.7216764,1.6645046,1.5050043,1.963898,,,,,,,,,,
1.44,1.7194819,1.6620429,1.5019444,1.9606154,,,,,,,,,,
2.88,1.7129588,1.6547528,1.4928359,1.950836,,,,,,,,,,
4.32,1.7022893,1.6429233,1.4778929,1.9347642,,,,,,,,,,
5.76,1.6877796,1.6270493,1.4574737,1.9127403,,,,,,,,,,
7.2,1.6698664,1.6078548,1.4320853,1.8852418,,,,,,,,,,
8.64,1.6491304,1.5863308,1.4023949,1.8528862,,,,,,,,,,
10.08,1.6263216,1.5637947,1.3692522,1.8164412,,,,,,,,,,
11.52,1.6024025,1.5419757,1.3337328,1.7768435,,,,,,,,,,
12.96,1.5786169,1.5231294,1.2972093,1.7352327,,,,,,,,,,
14.4,1.5565895,1.5101746,1.2614627,1.6930078,,,,,,,,,,
15.84,1.5384608,1.5068314,1.2288402,1.6519093,,,,,,,,,,
17.28,1.5270487,1.5177123,1.2024534,1.6141349,,,,,,,,,,
18.72,1.5260125,1.5482947,1.1863807,1.5824817,,,,,,,,,,
20.16,1.5399638,1.6047052,1.1857854,1.5604978,,,,,,,,,,
21.6,1.5744464,1.6933043,1.2068103,1.5525961,,,,,,,,,,
0.0,1.1969798,1.8844303,0.82130671,0.26955468,,,,,,,,,,
2.3333333,1.2156612,1.9015771,0.84002634,0.29638869,,,,,,,,,,
4.6666667,1.2678524,1.9494906,0.89236221,0.36578329,,,,,,,,,,
7.0,1.3432715,2.0183571,0.9684353,0.45913398,,,,,,,,,,
9.3333333,1.4282465,2.0942095,1.0557627,0.56349141,,,,,,,,,,
11.666667,1.5094529,2.1622687,1.1430186,0.67216593,,,,,,,,,,
14.0,1.5786421,2.211941,1.2246494,0.78603167,,,,,,,,,,
16.333333,1.6397899,2.2447259,1.3078863,0.91814492,,,,,,,,,,
18.666667,1.719392,2.2862287,1.4218387,1.0978542,,,,,,,,,,
21.0,1.8747649,2.3989221,1.6211968,1.3668648,,,,,,,,,,
23.333333,2.1834888,2.6781038,1.9700639,1.7645433,,,,,,,,,,
25.666667,2.7061007,3.2103118,2.5105458,2.3135297,,,,,,,,,,
28.0,3.4568715,4.0244513,3.247252,3.0149236,,,,,,,,,,
30.333333,4.4074603,5.0871748,4.1523463,3.8480137,,,,,,,,,,
32.666667,5.4994322,6.3232592,5.1710864,4.7687102,,,,,,,,,,
35.0,6.6526238,7.6309421,6.2251781,5.7096397,,,,,,,,,,
0.0,0.32627999,0.3976772,0.31944299,0.24327951,,,,,,,,,,
1.442,0.38354524,0.42424605,0.36586793,0.32915523,,,,,,,,,,
2.884,0.55425115,0.53493121,0.51795749,0.54065007,,,,,,,,,,
4.326,0.84410279,0.78233939,0.79568196,0.85433427,,,,,,,,,,
5.768,1.2705348,1.1969823,1.2170296,1.2858278,,,,,,,,,,
7.21,1.8616988,1.8042051,1.8066167,1.8631768,,,,,,,,,,
8.652,2.6583075,2.6441404,2.6016338,2.6241732,,,,,,,,,,
10.094,3.7183415,3.7794091,3.6567333,3.6205559,,,,,,,,,,
11.536,5.124709,5.302977,5.0512093,4.9251361,,,,,,,,,,
12.978,6.9971527,7.3512905,6.9002952,6.642359,,,,,,,,,,
14.42,9.5103179,10.125282,9.37235,8.9237935,,,,,,,,,,
15.862,12.919642,13.921285,12.713351,11.98977,,,,,,,,,,
17.304,17.594146,19.170872,17.277659,16.156236,,,,,,,,,,
18.746,24.048551,26.480261,23.557912,21.860661,,,,,,,,,,
20.188,32.958114,36.648539,32.198786,29.674047,,,,,,,,,,
21.63,45.137781,50.641547,43.977957,40.284889,,,,,,,,,,
0.0,0.58038288,0.57943388,0.66149464,0.48704626,,,,,,,,,,
1.44,0.59297774,0.58954152,0.66475308,0.48845756,,,,,,,,,,
2.88,0.62654,0.61731173,0.67312484,0.49158606,,,,,,,,,,
4.32,0.67059131,0.65601264,0.68265281,0.49331966,,,,,,,,,,
5.76,0.71248102,0.6967221,0.68751659,0.48913285,,,,,,,,,,
7.2,0.74019782,0.73025107,0.6810327,0.47406422,,,,,,,,,,
8.64,0.74381704,0.74889485,0.65693433,0.44422645,,,,,,,,,,
10.08,0.71696748,0.74870028,0.61113704,0.39944515,,,,,,,,,,
11.52,0.66012024,0.73337738,0.54477562,0.34879547,,,,,,,,,,
12.96,0.58959274,0.72137285,0.47101878,0.32122512,,,,,,,,,,
14.4,0.55882536,0.75487956,0.43012958,0.36436051,,,,,,,,,,
15.84,0.66486034,0.89623684,0.49349947,0.49843308,,,,,,,,,,
17.28,0.96795649,1.2017842,0.70399416,0.71255147,,,,,,,,,,
18.72,1.4773962,1.7187902,1.0702969,1.0153086,,,,,,,,,,
20.16,2.2341167,2.5199907,1.638102,1.4595793,,,,,,,,,,
21.6,3.3409957,3.7340194,2.5153068,2.1545799,,,,,,,,,,
0.0,0.75995894,1.0756038,0.38523847,0.65366696,,,,,,,,,,
1.44,0.76323938,1.0787461,0.38746727,0.65521438,,,,,,,,,,
2.88,0.77303237,1.0881355,0.3941245,0.65985283,,,,,,,,,,
4.32,0.78919416,1.1036576,0.40512322,0.66756943,,,,,,,,,,
5.76,0.81148835,1.1251112,0.4203196,0.67833764,,,,,,,,,,
7.2,0.83958757,1.1521935,0.43951204,0.6921095,,,,,,,,,,
8.64,0.87307117,1.1844778,0.46243583,0.70880432,,,,,,,,,,
10.08,0.91141554,1.2213842,0.4887511,0.72829335,,,,,,,,,,
11.52,0.95397492,1.2621426,0.51802259,0.7503798,,,,,,,,,,
12.96,0.99995111,1.3057463,0.54969024,0.7747733,,,,,,,,,,
14.4,1.0483514,1.3508974,0.58303001,0.80105775,,,,,,,,,,
15.84,1.097935,1.3959462,0.61710516,0.8286512,,,,,,,,,,
17.28,1.1471512,1.4388293,0.65070924,0.85675683,,,,,,,,,,
18.72,1.1940749,1.4770284,0.68230597,0.88430445,,,,,,,,,,
20.16,1.2363628,1.5075962,0.70998138,0.9098851,,,,,,,,,,
21.6,1.2712792,1.5273716,0.73145059,0.93168844,,,,,,,,,,
0.0,0.60691228,0.85049027,0.58250065,0.20588067,,,,,,,,,,
1.44,0.60478718,0.84768876,0.58009747,0.20347912,,,,,,,,,,
2.88,0.59849434,0.83938575,0.57294721,0.19655835,,,,,,,,,,
4.32,0.58835018,0.82594538,0.56127975,0.18616512,,,,,,,,,,
5.76,0.57512489,0.80818369,0.54566426,0.17477523,,,,,,,,,,
7.2,0.56044827,0.78771609,0.52733284,0.1674955,,,,,,,,,,
8.64,0.54742995,0.76749305,0.50871123,0.17282058,,,,,,,,,,
10.08,0.54140998,0.75249387,0.49415712,0.19982796,,,,,,,,,,
11.52,0.55039996,0.75033259,0.49064309,0.25270976,,,,,,,,,,
12.96,0.58428134,0.77111779,0.50753047,0.33075187,,,,,,,,,,
14.4,0.65223818,0.82574429,0.55438002,0.43228645,,,,,,,,,,
15.84,0.76001932,0.92291508,0.63762736,0.55648706,,,,,,,,,,
