Y Height,Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
1.5400000,0.13097688,0.13544288,1.5398890,1.5398417,3.0741804E-003,0.486133 µm.
1.5400000,0.13097688,0.13544288,1.5398890,1.5398417,3.0741804E-003,0.486133 µm.
1.6800000,0.12954798,0.13488427,1.6798888,1.6798273,3.6583060E-003,0.486133 µm.
1.6800000,0.12954798,0.13488427,1.6798888,1.6798273,3.6583060E-003,0.486133 µm.
1.8200000,0.12799471,0.13427745,1.8198910,1.8198129,4.2931444E-003,0.486133 µm.
1.8200000,0.12799471,0.13427745,1.8198910,1.8198129,4.2931444E-003,0.486133 µm.
1.9600000,0.12631756,0.13362252,1.9598961,1.9597985,4.9786754E-003,0.486133 µm.
1.9600000,0.12631756,0.13362252,1.9598961,1.9597985,4.9786754E-003,0.486133 µm.
2.1000000,0.12451705,0.13291956,2.0999041,2.0997841,5.7148771E-003,0.486133 µm.
2.1000000,0.12451705,0.13291956,2.0999041,2.0997841,5.7148771E-003,0.486133 µm.
2.2400000,0.12259374,0.13216869,2.2399154,2.2397697,6.5017262E-003,0.486133 µm.
2.2400000,0.12259374,0.13216869,2.2399154,2.2397697,6.5017262E-003,0.486133 µm.
2.3800000,0.12054823,0.13137003,2.3799300,2.3797554,7.3391975E-003,0.486133 µm.
2.3800000,0.12054823,0.13137003,2.3799300,2.3797554,7.3391975E-003,0.486133 µm.
2.5200000,0.11838118,0.13052368,2.5199483,2.5197410,8.2272644E-003,0.486133 µm.
2.5200000,0.11838118,0.13052368,2.5199483,2.5197410,8.2272644E-003,0.486133 µm.
2.6600000,0.11609325,0.12962978,2.6599704,2.6597266,9.1658985E-003,0.486133 µm.
2.6600000,0.11609325,0.12962978,2.6599704,2.6597266,9.1658985E-003,0.486133 µm.
2.8000000,0.11368518,0.12868847,2.7999965,2.7997122,0.010155070,0.486133 µm.
2.8000000,0.11368518,0.12868847,2.7999965,2.7997122,0.010155070,0.486133 µm.
2.9400000,0.11115773,0.12769989,2.9400269,2.9396978,0.011194747,0.486133 µm.
2.9400000,0.11115773,0.12769989,2.9400269,2.9396978,0.011194747,0.486133 µm.
3.0800000,0.10851169,0.12666418,3.0800617,3.0796834,0.012284896,0.486133 µm.
3.0800000,0.10851169,0.12666418,3.0800617,3.0796834,0.012284896,0.486133 µm.
3.2200000,0.10574790,0.12558151,3.2201013,3.2196690,0.013425483,0.486133 µm.
3.2200000,0.10574790,0.12558151,3.2201013,3.2196690,0.013425483,0.486133 µm.
3.3600000,0.10286726,0.12445204,3.3601457,3.3596546,0.014616472,0.486133 µm.
3.3600000,0.10286726,0.12445204,3.3601457,3.3596546,0.014616472,0.486133 µm.
3.5000000,0.099870671,0.12327594,3.5001952,3.4996402,0.015857823,0.486133 µm.
3.5000000,0.099870671,0.12327594,3.5001952,3.4996402,0.015857823,0.486133 µm.
3.6400000,0.096759099,0.12205339,3.6402500,3.6396258,0.017149497,0.486133 µm.
3.6400000,0.096759099,0.12205339,3.6402500,3.6396258,0.017149497,0.486133 µm.
3.7800000,0.093533542,0.12078458,3.7803104,3.7796115,0.018491453,0.486133 µm.
3.7800000,0.093533542,0.12078458,3.7803104,3.7796115,0.018491453,0.486133 µm.
3.9200000,0.090195039,0.11946971,3.9203764,3.9195971,0.019883647,0.486133 µm.
3.9200000,0.090195039,0.11946971,3.9203764,3.9195971,0.019883647,0.486133 µm.
4.0600000,0.086744670,0.11810897,4.0604484,4.0595827,0.021326036,0.486133 µm.
4.0600000,0.086744670,0.11810897,4.0604484,4.0595827,0.021326036,0.486133 µm.
4.2000000,0.083183552,0.11670257,4.2005266,4.1995683,0.022818571,0.486133 µm.
4.2000000,0.083183552,0.11670257,4.2005266,4.1995683,0.022818571,0.486133 µm.
4.3400000,0.079512843,0.11525074,4.3406111,4.3395539,0.024361206,0.486133 µm.
4.3400000,0.079512843,0.11525074,4.3406111,4.3395539,0.024361206,0.486133 µm.
4.4800000,0.075733741,0.11375369,4.4807021,4.4795395,0.025953891,0.486133 µm.
4.4800000,0.075733741,0.11375369,4.4807021,4.4795395,0.025953891,0.486133 µm.
4.6200000,0.071847485,0.11221166,4.6207999,4.6195251,0.027596574,0.486133 µm.
4.6200000,0.071847485,0.11221166,4.6207999,4.6195251,0.027596574,0.486133 µm.
4.7600000,0.067855352,0.11062489,4.7609047,4.7595107,0.029289203,0.486133 µm.
4.7600000,0.067855352,0.11062489,4.7609047,4.7595107,0.029289203,0.486133 µm.
4.9000000,0.063758660,0.10899361,4.9010167,4.8994963,0.031031721,0.486133 µm.
4.9000000,0.063758660,0.10899361,4.9010167,4.8994963,0.031031721,0.486133 µm.
5.0400000,0.059558766,0.10731810,5.0411361,5.0394819,0.032824074,0.486133 µm.
5.0400000,0.059558766,0.10731810,5.0411361,5.0394819,0.032824074,0.486133 µm.
5.1800000,0.055257068,0.10559860,5.1812631,5.1794675,0.034666203,0.486133 µm.
5.1800000,0.055257068,0.10559860,5.1812631,5.1794675,0.034666203,0.486133 µm.
5.3200000,0.050855003,0.10383538,5.3213978,5.3194532,0.036558048,0.486133 µm.
5.3200000,0.050855003,0.10383538,5.3213978,5.3194532,0.036558048,0.486133 µm.
5.4600000,0.046354051,0.10202873,5.4615406,5.4594388,0.038499548,0.486133 µm.
5.4600000,0.046354051,0.10202873,5.4615406,5.4594388,0.038499548,0.486133 µm.
5.6000000,0.041755727,0.10017893,5.6016916,5.5994244,0.040490639,0.486133 µm.
5.6000000,0.041755727,0.10017893,5.6016916,5.5994244,0.040490639,0.486133 µm.
5.7400000,0.037061591,0.098286265,5.7418510,5.7394100,0.042531257,0.486133 µm.
5.7400000,0.037061591,0.098286265,5.7418510,5.7394100,0.042531257,0.486133 µm.
5.8800000,0.032273242,0.096351036,5.8820191,5.8793956,0.044621335,0.486133 µm.
5.8800000,0.032273242,0.096351036,5.8820191,5.8793956,0.044621335,0.486133 µm.
6.0200000,0.027392317,0.094373551,6.0221959,6.0193812,0.046760805,0.486133 µm.
6.0200000,0.027392317,0.094373551,6.0221959,6.0193812,0.046760805,0.486133 µm.
6.1600000,0.022420494,0.092354122,6.1623818,6.1593668,0.048949597,0.486133 µm.
6.1600000,0.022420494,0.092354122,6.1623818,6.1593668,0.048949597,0.486133 µm.
6.3000000,0.017359496,0.090293073,6.3025769,6.2993524,0.051187639,0.486133 µm.
6.3000000,0.017359496,0.090293073,6.3025769,6.2993524,0.051187639,0.486133 µm.
6.4400000,0.012211080,0.088190732,6.4427815,6.4393380,0.053474858,0.486133 µm.
6.4400000,0.012211080,0.088190732,6.4427815,6.4393380,0.053474858,0.486133 µm.
6.5800000,6.9770460E-003,0.086047435,6.5829956,6.5793236,0.055811179,0.486133 µm.
6.5800000,6.9770460E-003,0.086047435,6.5829956,6.5793236,0.055811179,0.486133 µm.
6.7200000,1.6592365E-003,0.083863527,6.7232196,6.7193092,0.058196524,0.486133 µm.
6.7200000,1.6592365E-003,0.083863527,6.7232196,6.7193092,0.058196524,0.486133 µm.
6.8600000,-3.7404681E-003,0.081639360,6.8634537,6.8592949,0.060630816,0.486133 µm.
6.8600000,-3.7404681E-003,0.081639360,6.8634537,6.8592949,0.060630816,0.486133 µm.
7.0000000,-9.2201454E-003,0.079375293,7.0036980,6.9992805,0.063113973,0.486133 µm.
7.0000000,-9.2201454E-003,0.079375293,7.0036980,6.9992805,0.063113973,0.486133 µm.
7.1400000,-0.014777832,0.077071693,7.1439527,7.1392661,0.065645914,0.486133 µm.
7.1400000,-0.014777832,0.077071693,7.1439527,7.1392661,0.065645914,0.486133 µm.
7.2800000,-0.020411527,0.074728936,7.2842181,7.2792517,0.068226555,0.486133 µm.
7.2800000,-0.020411527,0.074728936,7.2842181,7.2792517,0.068226555,0.486133 µm.
7.4200000,-0.026119183,0.072347403,7.4244943,7.4192373,0.070855810,0.486133 µm.
7.4200000,-0.026119183,0.072347403,7.4244943,7.4192373,0.070855810,0.486133 µm.
7.5600000,-0.031898715,0.069927485,7.5647815,7.5592229,0.073533592,0.486133 µm.
7.5600000,-0.031898715,0.069927485,7.5647815,7.5592229,0.073533592,0.486133 µm.
7.7000000,-0.037747998,0.067469579,7.7050799,7.6992085,0.076259811,0.486133 µm.
7.7000000,-0.037747998,0.067469579,7.7050799,7.6992085,0.076259811,0.486133 µm.
7.8400000,-0.043664863,0.064974092,7.8453898,7.8391941,0.079034378,0.486133 µm.
7.8400000,-0.043664863,0.064974092,7.8453898,7.8391941,0.079034378,0.486133 µm.
7.9800000,-0.049647103,0.062441437,7.9857113,7.9791797,0.081857198,0.486133 µm.
7.9800000,-0.049647103,0.062441437,7.9857113,7.9791797,0.081857198,0.486133 µm.
8.1200000,-0.055692467,0.059872033,8.1260446,8.1191653,0.084728178,0.486133 µm.
8.1200000,-0.055692467,0.059872033,8.1260446,8.1191653,0.084728178,0.486133 µm.
8.2600000,-0.061798665,0.057266312,8.2663899,8.2591509,0.087647222,0.486133 µm.
8.2600000,-0.061798665,0.057266312,8.2663899,8.2591509,0.087647222,0.486133 µm.
8.4000000,-0.067963364,0.054624707,8.4067474,8.3991366,0.090614230,0.486133 µm.
8.4000000,-0.067963364,0.054624707,8.4067474,8.3991366,0.090614230,0.486133 µm.
8.5400000,-0.074184189,0.051947665,8.5471173,8.5391222,0.093629104,0.486133 µm.
8.5400000,-0.074184189,0.051947665,8.5471173,8.5391222,0.093629104,0.486133 µm.
8.6800000,-0.080458727,0.049235638,8.6874998,8.6791078,0.096691742,0.486133 µm.
8.6800000,-0.080458727,0.049235638,8.6874998,8.6791078,0.096691742,0.486133 µm.
8.8200000,-0.086784520,0.046489084,8.8278950,8.8190934,0.099802040,0.486133 µm.
8.8200000,-0.086784520,0.046489084,8.8278950,8.8190934,0.099802040,0.486133 µm.
8.9600000,-0.093159069,0.043708473,8.9683033,8.9590790,0.10295989,0.486133 µm.
8.9600000,-0.093159069,0.043708473,8.9683033,8.9590790,0.10295989,0.486133 µm.
9.1000000,-0.099579834,0.040894280,9.1087246,9.0990646,0.10616519,0.486133 µm.
9.1000000,-0.099579834,0.040894280,9.1087246,9.0990646,0.10616519,0.486133 µm.
9.2400000,-0.10604423,0.038046988,9.2491594,9.2390502,0.10941783,0.486133 µm.
9.2400000,-0.10604423,0.038046988,9.2491594,9.2390502,0.10941783,0.486133 µm.
9.3800000,-0.11254964,0.035167089,9.3896077,9.3790358,0.11271770,0.486133 µm.
9.3800000,-0.11254964,0.035167089,9.3896077,9.3790358,0.11271770,0.486133 µm.
9.5200000,-0.11909339,0.032255082,9.5300697,9.5190214,0.11606468,0.486133 µm.
9.5200000,-0.11909339,0.032255082,9.5300697,9.5190214,0.11606468,0.486133 µm.
9.6600000,-0.12567277,0.029311475,9.6705456,9.6590070,0.11945866,0.486133 µm.
9.6600000,-0.12567277,0.029311475,9.6705456,9.6590070,0.11945866,0.486133 µm.
9.8000000,-0.13228503,0.026336782,9.8110356,9.7989926,0.12289952,0.486133 µm.
9.8000000,-0.13228503,0.026336782,9.8110356,9.7989926,0.12289952,0.486133 µm.
9.9400000,-0.13892739,0.023331528,9.9515399,9.9389783,0.12638715,0.486133 µm.
9.9400000,-0.13892739,0.023331528,9.9515399,9.9389783,0.12638715,0.486133 µm.
10.080000,-0.14559700,0.020296244,10.092059,10.078964,0.12992143,0.486133 µm.
10.080000,-0.14559700,0.020296244,10.092059,10.078964,0.12992143,0.486133 µm.
10.220000,-0.15229098,0.017231468,10.232592,10.218949,0.13350222,0.486133 µm.
10.220000,-0.15229098,0.017231468,10.232592,10.218949,0.13350222,0.486133 µm.
10.360000,-0.15900641,0.014137748,10.373140,10.358935,0.13712942,0.486133 µm.
10.360000,-0.15900641,0.014137748,10.373140,10.358935,0.13712942,0.486133 µm.
10.500000,-0.16574034,0.011015640,10.513703,10.498921,0.14080289,0.486133 µm.
10.500000,-0.16574034,0.011015640,10.513703,10.498921,0.14080289,0.486133 µm.
10.640000,-0.17248975,7.8657070E-003,10.654282,10.638906,0.14452250,0.486133 µm.
10.640000,-0.17248975,7.8657070E-003,10.654282,10.638906,0.14452250,0.486133 µm.
10.780000,-0.17925159,4.6885207E-003,10.794876,10.778892,0.14828813,0.486133 µm.
10.780000,-0.17925159,4.6885207E-003,10.794876,10.778892,0.14828813,0.486133 µm.
10.920000,-0.18602278,1.4846609E-003,10.935485,10.918878,0.15209965,0.486133 µm.
10.920000,-0.18602278,1.4846609E-003,10.935485,10.918878,0.15209965,0.486133 µm.
11.060000,-0.19280016,-1.7452844E-003,11.076110,11.058863,0.15595691,0.486133 µm.
11.060000,-0.19280016,-1.7452844E-003,11.076110,11.058863,0.15595691,0.486133 µm.
11.200000,-0.19958057,-5.0007192E-003,11.216751,11.198849,0.15985978,0.486133 µm.
11.200000,-0.19958057,-5.0007192E-003,11.216751,11.198849,0.15985978,0.486133 µm.
11.340000,-0.20636078,-8.2810392E-003,11.357408,11.338834,0.16380814,0.486133 µm.
11.340000,-0.20636078,-8.2810392E-003,11.357408,11.338834,0.16380814,0.486133 µm.
11.480000,-0.21313752,-0.011585632,11.498082,11.478820,0.16780182,0.486133 µm.
11.480000,-0.21313752,-0.011585632,11.498082,11.478820,0.16780182,0.486133 µm.
11.620000,-0.21990748,-0.014913876,11.638771,11.618806,0.17184071,0.486133 µm.
11.620000,-0.21990748,-0.014913876,11.638771,11.618806,0.17184071,0.486133 µm.
11.760000,-0.22666730,-0.018265143,11.779478,11.758791,0.17592464,0.486133 µm.
11.760000,-0.22666730,-0.018265143,11.779478,11.758791,0.17592464,0.486133 µm.
11.900000,-0.23341359,-0.021638795,11.920201,11.898777,0.18005348,0.486133 µm.
11.900000,-0.23341359,-0.021638795,11.920201,11.898777,0.18005348,0.486133 µm.
12.040000,-0.24014291,-0.025034187,12.060941,12.038762,0.18422708,0.486133 µm.
12.040000,-0.24014291,-0.025034187,12.060941,12.038762,0.18422708,0.486133 µm.
12.180000,-0.24685175,-0.028450664,12.201698,12.178748,0.18844529,0.486133 µm.
12.180000,-0.24685175,-0.028450664,12.201698,12.178748,0.18844529,0.486133 µm.
12.320000,-0.25353661,-0.031887564,12.342473,12.318734,0.19270795,0.486133 µm.
12.320000,-0.25353661,-0.031887564,12.342473,12.318734,0.19270795,0.486133 µm.
12.460000,-0.26019388,-0.035344216,12.483265,12.458719,0.19701492,0.486133 µm.
12.460000,-0.26019388,-0.035344216,12.483265,12.458719,0.19701492,0.486133 µm.
12.600000,-0.26681995,-0.038819940,12.624074,12.598705,0.20136603,0.486133 µm.
12.600000,-0.26681995,-0.038819940,12.624074,12.598705,0.20136603,0.486133 µm.
12.740000,-0.27341116,-0.042314049,12.764902,12.738690,0.20576113,0.486133 µm.
12.740000,-0.27341116,-0.042314049,12.764902,12.738690,0.20576113,0.486133 µm.
12.880000,-0.27996378,-0.045825847,12.905747,12.878676,0.21020007,0.486133 µm.
12.880000,-0.27996378,-0.045825847,12.905747,12.878676,0.21020007,0.486133 µm.
13.020000,-0.28647407,-0.049354628,13.046610,13.018662,0.21468267,0.486133 µm.
13.020000,-0.28647407,-0.049354628,13.046610,13.018662,0.21468267,0.486133 µm.
13.160000,-0.29293822,-0.052899679,13.187492,13.158647,0.21920877,0.486133 µm.
13.160000,-0.29293822,-0.052899679,13.187492,13.158647,0.21920877,0.486133 µm.
13.300000,-0.29935237,-0.056460278,13.328392,13.298633,0.22377821,0.486133 µm.
13.300000,-0.29935237,-0.056460278,13.328392,13.298633,0.22377821,0.486133 µm.
13.440000,-0.30571263,-0.060035694,13.469311,13.438618,0.22839082,0.486133 µm.
13.440000,-0.30571263,-0.060035694,13.469311,13.438618,0.22839082,0.486133 µm.
13.580000,-0.31201507,-0.063625188,13.610249,13.578604,0.23304642,0.486133 µm.
13.580000,-0.31201507,-0.063625188,13.610249,13.578604,0.23304642,0.486133 µm.
13.720000,-0.31825568,-0.067228012,13.751205,13.718590,0.23774485,0.486133 µm.
13.720000,-0.31825568,-0.067228012,13.751205,13.718590,0.23774485,0.486133 µm.
13.860000,-0.32443043,-0.070843409,13.892180,13.858575,0.24248594,0.486133 µm.
13.860000,-0.32443043,-0.070843409,13.892180,13.858575,0.24248594,0.486133 µm.
14.000000,-0.33053525,-0.074470613,14.033175,13.998561,0.24726949,0.486133 µm.
14.000000,-0.33053525,-0.074470613,14.033175,13.998561,0.24726949,0.486133 µm.
0.00000000,0.085285809,0.085285809,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.00000000,0.085285809,0.085285809,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.14000000,0.085237407,0.085257044,0.13990658,0.13990654,2.6648865E-005,0.587562 µm.
0.14000000,0.085237407,0.085257044,0.13990658,0.13990654,2.6648865E-005,0.587562 µm.
0.28000000,0.085033551,0.085170751,0.27981338,0.27981308,1.0659476E-004,0.587562 µm.
0.28000000,0.085033551,0.085170751,0.27981338,0.27981308,1.0659476E-004,0.587562 µm.
0.42000000,0.084674292,0.085026942,0.41972063,0.41971962,2.3983533E-004,0.587562 µm.
0.42000000,0.084674292,0.085026942,0.41972063,0.41971962,2.3983533E-004,0.587562 µm.
0.56000000,0.084159722,0.084825634,0.55962855,0.55962616,4.2636668E-004,0.587562 µm.
0.56000000,0.084159722,0.084825634,0.55962855,0.55962616,4.2636668E-004,0.587562 µm.
0.70000000,0.083489970,0.084566853,0.69953736,0.69953270,6.6618336E-004,0.587562 µm.
0.70000000,0.083489970,0.084566853,0.69953736,0.69953270,6.6618336E-004,0.587562 µm.
0.84000000,0.082665204,0.084250631,0.83944729,0.83943924,9.5927836E-004,0.587562 µm.
0.84000000,0.082665204,0.084250631,0.83944729,0.83943924,9.5927836E-004,0.587562 µm.
0.98000000,0.081685634,0.083877007,0.97935857,0.97934578,1.3056431E-003,0.587562 µm.
0.98000000,0.081685634,0.083877007,0.97935857,0.97934578,1.3056431E-003,0.587562 µm.
1.1200000,0.080551507,0.083446030,1.1192714,1.1192523,1.7052675E-003,0.587562 µm.
1.1200000,0.080551507,0.083446030,1.1192714,1.1192523,1.7052675E-003,0.587562 µm.
1.2600000,0.079263108,0.082957752,1.2591860,1.2591589,2.1581399E-003,0.587562 µm.
1.2600000,0.079263108,0.082957752,1.2591860,1.2591589,2.1581399E-003,0.587562 µm.
1.4000000,0.077820763,0.082412234,1.3991027,1.3990654,2.6642470E-003,0.587562 µm.
1.4000000,0.077820763,0.082412234,1.3991027,1.3990654,2.6642470E-003,0.587562 µm.
1.5400000,0.076224836,0.081809546,1.5390216,1.5389719,3.2235739E-003,0.587562 µm.
1.5400000,0.076224836,0.081809546,1.5390216,1.5389719,3.2235739E-003,0.587562 µm.
1.6800000,0.074475732,0.081149764,1.6789429,1.6788785,3.8361045E-003,0.587562 µm.
1.6800000,0.074475732,0.081149764,1.6789429,1.6788785,3.8361045E-003,0.587562 µm.
1.8200000,0.072573892,0.080432969,1.8188669,1.8187850,4.5018206E-003,0.587562 µm.
1.8200000,0.072573892,0.080432969,1.8188669,1.8187850,4.5018206E-003,0.587562 µm.
1.9600000,0.070519799,0.079659252,1.9587938,1.9586916,5.2207029E-003,0.587562 µm.
1.9600000,0.070519799,0.079659252,1.9587938,1.9586916,5.2207029E-003,0.587562 µm.
2.1000000,0.068313974,0.078828710,2.0987239,2.0985981,5.9927303E-003,0.587562 µm.
2.1000000,0.068313974,0.078828710,2.0987239,2.0985981,5.9927303E-003,0.587562 µm.
2.2400000,0.065956977,0.077941449,2.2386573,2.2385046,6.8178801E-003,0.587562 µm.
2.2400000,0.065956977,0.077941449,2.2386573,2.2385046,6.8178801E-003,0.587562 µm.
2.3800000,0.063449407,0.076997579,2.3785942,2.3784112,7.6961281E-003,0.587562 µm.
2.3800000,0.063449407,0.076997579,2.3785942,2.3784112,7.6961281E-003,0.587562 µm.
2.5200000,0.060791904,0.075997220,2.5185350,2.5183177,8.6274486E-003,0.587562 µm.
2.5200000,0.060791904,0.075997220,2.5185350,2.5183177,8.6274486E-003,0.587562 µm.
2.6600000,0.057985145,0.074940499,2.6584798,2.6582243,9.6118143E-003,0.587562 µm.
2.6600000,0.057985145,0.074940499,2.6584798,2.6582243,9.6118143E-003,0.587562 µm.
2.8000000,0.055029848,0.073827548,2.7984288,2.7981308,0.010649196,0.587562 µm.
2.8000000,0.055029848,0.073827548,2.7984288,2.7981308,0.010649196,0.587562 µm.
2.9400000,0.051926767,0.072658508,2.9383823,2.9380373,0.011739564,0.587562 µm.
2.9400000,0.051926767,0.072658508,2.9383823,2.9380373,0.011739564,0.587562 µm.
3.0800000,0.048676700,0.071433528,3.0783404,3.0779439,0.012882885,0.587562 µm.
3.0800000,0.048676700,0.071433528,3.0783404,3.0779439,0.012882885,0.587562 µm.
3.2200000,0.045280481,0.070152763,3.2183035,3.2178504,0.014079127,0.587562 µm.
3.2200000,0.045280481,0.070152763,3.2183035,3.2178504,0.014079127,0.587562 µm.
3.3600000,0.041738984,0.068816375,3.3582716,3.3577570,0.015328253,0.587562 µm.
3.3600000,0.041738984,0.068816375,3.3582716,3.3577570,0.015328253,0.587562 µm.
3.5000000,0.038053122,0.067424534,3.4982452,3.4976635,0.016630227,0.587562 µm.
3.5000000,0.038053122,0.067424534,3.4982452,3.4976635,0.016630227,0.587562 µm.
3.6400000,0.034223850,0.065977417,3.6382243,3.6375700,0.017985011,0.587562 µm.
3.6400000,0.034223850,0.065977417,3.6382243,3.6375700,0.017985011,0.587562 µm.
3.7800000,0.030252158,0.064475210,3.7782091,3.7774766,0.019392564,0.587562 µm.
3.7800000,0.030252158,0.064475210,3.7782091,3.7774766,0.019392564,0.587562 µm.
3.9200000,0.026139078,0.062918102,3.9182000,3.9173831,0.020852845,0.587562 µm.
3.9200000,0.026139078,0.062918102,3.9182000,3.9173831,0.020852845,0.587562 µm.
4.0600000,0.021885682,0.061306294,4.0581971,4.0572897,0.022365812,0.587562 µm.
4.0600000,0.021885682,0.061306294,4.0581971,4.0572897,0.022365812,0.587562 µm.
4.2000000,0.017493079,0.059639991,4.1982007,4.1971962,0.023931418,0.587562 µm.
4.2000000,0.017493079,0.059639991,4.1982007,4.1971962,0.023931418,0.587562 µm.
4.3400000,0.012962420,0.057919408,4.3382109,4.3371027,0.025549618,0.587562 µm.
4.3400000,0.012962420,0.057919408,4.3382109,4.3371027,0.025549618,0.587562 µm.
4.4800000,8.2948952E-003,0.056144765,4.4782279,4.4770093,0.027220363,0.587562 µm.
4.4800000,8.2948952E-003,0.056144765,4.4782279,4.4770093,0.027220363,0.587562 µm.
4.6200000,3.4917319E-003,0.054316290,4.6182521,4.6169158,0.028943604,0.587562 µm.
4.6200000,3.4917319E-003,0.054316290,4.6182521,4.6169158,0.028943604,0.587562 µm.
4.7600000,-1.4458007E-003,0.052434219,4.7582836,4.7568224,0.030719291,0.587562 µm.
4.7600000,-1.4458007E-003,0.052434219,4.7582836,4.7568224,0.030719291,0.587562 µm.
4.9000000,-6.5163945E-003,0.050498795,4.8983227,4.8967289,0.032547369,0.587562 µm.
4.9000000,-6.5163945E-003,0.050498795,4.8983227,4.8967289,0.032547369,0.587562 µm.
5.0400000,-0.011718702,0.048510268,5.0383694,5.0366354,0.034427785,0.587562 µm.
5.0400000,-0.011718702,0.048510268,5.0383694,5.0366354,0.034427785,0.587562 µm.
5.1800000,-0.017051336,0.046468896,5.1784242,5.1765420,0.036360482,0.587562 µm.
5.1800000,-0.017051336,0.046468896,5.1784242,5.1765420,0.036360482,0.587562 µm.
5.3200000,-0.022512869,0.044374944,5.3184871,5.3164485,0.038345403,0.587562 µm.
5.3200000,-0.022512869,0.044374944,5.3184871,5.3164485,0.038345403,0.587562 µm.
5.4600000,-0.028101834,0.042228684,5.4585585,5.4563551,0.040382489,0.587562 µm.
5.4600000,-0.028101834,0.042228684,5.4585585,5.4563551,0.040382489,0.587562 µm.
5.6000000,-0.033816725,0.040030396,5.5986384,5.5962616,0.042471678,0.587562 µm.
5.6000000,-0.033816725,0.040030396,5.5986384,5.5962616,0.042471678,0.587562 µm.
5.7400000,-0.039655995,0.037780366,5.7387272,5.7361681,0.044612907,0.587562 µm.
5.7400000,-0.039655995,0.037780366,5.7387272,5.7361681,0.044612907,0.587562 µm.
5.8800000,-0.045618059,0.035478891,5.8788250,5.8760747,0.046806114,0.587562 µm.
5.8800000,-0.045618059,0.035478891,5.8788250,5.8760747,0.046806114,0.587562 µm.
6.0200000,-0.051701291,0.033126271,6.0189321,6.0159812,0.049051231,0.587562 µm.
6.0200000,-0.051701291,0.033126271,6.0189321,6.0159812,0.049051231,0.587562 µm.
6.1600000,-0.057904023,0.030722816,6.1590487,6.1558878,0.051348191,0.587562 µm.
6.1600000,-0.057904023,0.030722816,6.1590487,6.1558878,0.051348191,0.587562 µm.
6.3000000,-0.064224551,0.028268844,6.2991750,6.2957943,0.053696925,0.587562 µm.
6.3000000,-0.064224551,0.028268844,6.2991750,6.2957943,0.053696925,0.587562 µm.
6.4400000,-0.070661128,0.025764677,6.4393111,6.4357008,0.056097361,0.587562 µm.
6.4400000,-0.070661128,0.025764677,6.4393111,6.4357008,0.056097361,0.587562 µm.
6.5800000,-0.077211969,0.023210649,6.5794574,6.5756074,0.058549429,0.587562 µm.
6.5800000,-0.077211969,0.023210649,6.5794574,6.5756074,0.058549429,0.587562 µm.
6.7200000,-0.083875245,0.020607098,6.7196140,6.7155139,0.061053052,0.587562 µm.
6.7200000,-0.083875245,0.020607098,6.7196140,6.7155139,0.061053052,0.587562 µm.
6.8600000,-0.090649094,0.017954371,6.8597811,6.8554205,0.063608156,0.587562 µm.
6.8600000,-0.090649094,0.017954371,6.8597811,6.8554205,0.063608156,0.587562 µm.
